1621338779.5200644, -0.059, 0.931, 0.046
1621338779.52103, -0.038, 0.877, 0.032
1621338779.5219426, -0.044, 0.937, 0.002
1621338779.5228527, -0.083, 0.963, 0.039
1621338779.5237615, -0.125, 0.877, 0.046
1621338779.52467, -0.115, 0.948, 0.076
1621338779.5255766, -0.115, 0.948, 0.076
1621338779.5264843, -0.064, 0.897, 0.107
1621338779.527391, -0.017, 0.892, 0.052
1621338779.528298, -0.001, 0.953, 0.028
1621338779.5292065, -0.035, 0.86, 0.003
1621338779.5301225, -0.079, 0.915, -0.002
1621338779.5310333, -0.111, 0.929, 0.053
1621338779.5319397, -0.122, 0.892, 0.048
1621338779.5328467, -0.104, 0.977, 0.058
1621338779.5337532, -0.097, 0.91, 0.072
1621338779.5346594, -0.067, 0.885, 0.041
1621338779.5355659, -0.003, 0.94, 0.065
1621338779.536472, -0.003, 0.94, 0.065
1621338779.537378, 0.01, 0.877, 0.043
1621338779.5382838, -0.028, 0.916, 0.001
1621338779.53919, -0.094, 0.947, 0.021
1621338779.540097, -0.148, 0.878, 0.029
1621338779.5410037, -0.121, 0.933, 0.061
1621338779.5419097, -0.079, 0.935, 0.093
1621338779.5428157, -0.051, 0.886, 0.056
1621338779.5437224, -0.032, 0.923, 0.036
1621338779.544629, -0.053, 0.887, 0.037
1621338779.5455341, -0.067, 0.887, 0.03
1621338779.5464404, -0.067, 0.887, 0.03
1621338779.5473464, -0.063, 0.964, 0.045
1621338779.5482523, -0.076, 0.929, 0.036
1621338779.5491586, -0.088, 0.918, 0.027
1621338779.5500686, -0.086, 0.945, 0.067
1621338779.5509963, -0.083, 0.889, 0.076
1621338779.5519621, -0.066, 0.902, 0.058
1621338779.5529134, -0.047, 0.915, 0.053
1621338779.55384, -0.04, 0.871, 0.017
1621338779.5547602, -0.041, 0.914, 0.017
1621338779.5556977, -0.061, 0.947, 0.046
1621338779.5598602, -0.063, 0.889, 0.069
1621338779.5608096, -0.001, 0.916, 0.048
1621338779.5617414, 0.003, 0.923, 0.033
1621338779.5626738, -0.071, 0.884, 0.001
1621338779.5636306, -0.113, 0.911, 0.014
1621338779.5645697, -0.109, 0.928, 0.053
1621338779.5655017, -0.089, 0.913, 0.061
1621338779.5664537, -0.051, 0.957, 0.061
1621338779.5673983, -0.057, 0.934, 0.062
1621338779.568355, -0.089, 0.876, 0.045
1621338779.569311, -0.079, 0.891, 0.05
1621338779.5702684, -0.048, 0.889, 0.043
1621338779.5712085, -0.048, 0.889, 0.043
1621338779.5721495, -0.019, 0.897, 0.009
1621338779.573089, -0.018, 0.956, 0.014
1621338779.5740297, -0.085, 0.939, 0.033
1621338779.5749724, -0.157, 0.89, 0.054
1621338779.5759044, -0.138, 0.9, 0.094
1621338779.5768487, -0.056, 0.906, 0.1
1621338779.577793, 0.017, 0.899, 0.051
1621338779.578735, 0.041, 0.933, 0.008
1621338779.5796602, -0.04, 0.938, -0.009
1621338779.5806155, -0.165, 0.88, 0.005
1621338779.5815582, -0.184, 0.908, 0.054
1621338779.5824683, -0.106, 0.955, 0.091
1621338779.5833764, -0.028, 0.902, 0.064
1621338779.584283, 0.024, 0.928, 0.039
1621338779.58519, -0.009, 0.936, 0.044
1621338779.5860975, -0.009, 0.936, 0.044
1621338779.587004, -0.086, 0.858, 0.039
1621338779.587911, -0.097, 0.893, 0.049
1621338779.5888171, -0.072, 0.919, 0.054
1621338779.5897236, -0.057, 0.93, 0.033
1621338779.590632, -0.056, 0.951, 0.03
1621338779.5915391, -0.092, 0.929, 0.038
1621338779.5924456, -0.132, 0.906, 0.064
1621338779.593352, -0.113, 0.873, 0.094
1621338779.594259, -0.035, 0.899, 0.071
1621338779.5951655, 0.033, 0.924, 0.028
1621338779.5960712, 0.028, 0.908, -0.005
1621338779.596977, 0.028, 0.908, -0.005
1621338779.597882, -0.04, 0.96, 0.001
1621338779.5987895, -0.16, 0.947, 0.044
1621338779.5996962, -0.222, 0.872, 0.061
1621338779.6006033, -0.119, 0.926, 0.089
1621338779.6015098, -0.01, 0.928, 0.097
1621338779.602416, 0.02, 0.868, 0.03
1621338779.6033216, 0.015, 0.928, -0.005
1621338779.6042273, -0.074, 0.922, 0.026
1621338779.605135, -0.152, 0.867, 0.046
1621338779.6060405, -0.126, 0.933, 0.075
1621338779.6069462, -0.076, 0.961, 0.082
1621338779.6078522, -0.076, 0.961, 0.082
1621338779.608758, -0.059, 0.91, 0.041
1621338779.6096642, -0.033, 0.906, 0.034
