1621338090.24234, -0.048, 0.933, 0.001
1621338090.2441142, -0.091, 0.911, 0.031
1621338090.2458282, -0.067, 0.898, 0.068
1621338090.247536, -0.053, 0.904, 0.047
1621338090.24924, -0.054, 0.927, 0.004
1621338090.2509484, -0.082, 0.904, 0.086
1621338090.2526526, -0.077, 0.91, 0.044
1621338090.254355, -0.061, 0.927, 0.002
1621338090.2560573, -0.077, 0.914, 0.027
1621338090.2577586, -0.062, 0.896, 0.087
1621338090.2594595, -0.059, 0.906, 0.063
1621338090.261299, -0.063, 0.946, -0.031
1621338090.263005, -0.09, 0.902, 0.068
1621338090.2641783, -0.069, 0.895, 0.089
1621338090.2650864, -0.052, 0.893, 0.066
1621338090.2659934, -0.036, 0.912, 0.02
1621338090.2668998, -0.042, 0.927, -0.027
1621338090.2678068, -0.073, 0.925, -0.003
1621338090.2687137, -0.089, 0.906, 0.061
1621338090.2696207, -0.085, 0.907, 0.076
1621338090.2705283, -0.08, 0.903, 0.065
1621338090.2714353, -0.08, 0.903, 0.065
1621338090.2723417, -0.056, 0.915, 0.021
1621338090.273249, -0.046, 0.933, -0.019
1621338090.2741556, -0.063, 0.923, 0.014
1621338090.275062, -0.07, 0.905, 0.077
1621338090.275969, -0.069, 0.896, 0.099
1621338090.2768755, -0.074, 0.901, 0.08
1621338090.2777822, -0.06, 0.916, 0.018
1621338090.2786887, -0.058, 0.941, -0.044
1621338090.2795954, -0.077, 0.931, -0.017
1621338090.2805135, -0.087, 0.902, 0.061
1621338090.2814226, -0.094, 0.892, 0.106
1621338090.2823553, -0.094, 0.892, 0.106
1621338090.2833276, -0.07, 0.889, 0.097
1621338090.2842782, -0.039, 0.912, 0.028
1621338090.2852037, -0.031, 0.944, -0.036
1621338090.286124, -0.065, 0.935, -0.018
1621338090.2870677, -0.098, 0.906, 0.051
1621338090.288027, -0.111, 0.889, 0.097
1621338090.2889717, -0.103, 0.891, 0.086
1621338090.2898958, -0.053, 0.913, 0.027
1621338090.2908137, -0.004, 0.945, -0.026
1621338090.291762, -0.034, 0.933, 0.004
1621338090.292695, -0.093, 0.904, 0.067
1621338090.293644, -0.12, 0.884, 0.111
1621338090.294586, -0.104, 0.889, 0.095
1621338090.2956967, -0.039, 0.937, -0.008
1621338090.2966454, -0.023, 0.954, -0.073
1621338090.297589, -0.046, 0.928, -0.016
1621338090.298531, -0.103, 0.893, 0.074
1621338090.299467, -0.118, 0.87, 0.134
1621338090.3004055, -0.061, 0.882, 0.098
1621338090.3014596, -0.007, 0.946, -0.011
1621338090.3024063, -0.009, 0.963, -0.06
1621338090.3033412, -0.084, 0.938, -0.019
1621338090.3042963, -0.136, 0.902, 0.083
