1621338674.5137184, -0.118, 0.843, 0.054
1621338674.5158722, -0.106, 0.958, 0.089
1621338674.5191123, -0.119, 0.833, 0.025
1621338674.5211208, -0.099, 0.924, 0.083
1621338674.5229564, -0.005, 0.988, 0.024
1621338674.523905, -0.062, 0.914, 0.009
1621338674.524849, -0.062, 0.914, 0.009
1621338674.5257752, -0.128, 0.842, 0.031
1621338674.526686, -0.094, 0.883, 0.085
1621338674.5275948, -0.042, 0.9, 0.082
1621338674.5285022, -0.007, 0.939, 0.012
1621338674.5294092, -0.019, 0.992, -0.02
1621338674.5303197, -0.111, 0.899, -0.001
1621338674.5312295, -0.156, 0.85, 0.053
1621338674.532137, -0.106, 0.906, 0.123
1621338674.533043, -0.037, 0.885, 0.1
1621338674.5339499, 0.022, 0.933, 0.018
1621338674.5348566, 0.008, 0.98, -0.01
1621338674.5357637, 0.008, 0.98, -0.01
1621338674.53667, -0.075, 0.874, -0.008
1621338674.5375762, -0.108, 0.882, 0.041
1621338674.538482, -0.114, 0.931, 0.103
1621338674.5393875, -0.113, 0.89, 0.074
1621338674.5402951, -0.075, 0.938, 0.029
1621338674.541202, -0.055, 0.944, 0.021
1621338674.5421083, -0.052, 0.888, 0.022
1621338674.543015, -0.016, 0.925, 0.055
1621338674.5439215, -0.035, 0.886, 0.066
1621338674.544828, -0.102, 0.863, 0.036
1621338674.5457337, -0.107, 0.943, 0.037
1621338674.5466385, -0.107, 0.943, 0.037
1621338674.5475435, -0.085, 0.93, 0.045
1621338674.5484507, -0.071, 0.947, 0.044
1621338674.5493574, -0.068, 0.957, 0.064
1621338674.5502648, -0.091, 0.869, 0.056
1621338674.5511713, -0.075, 0.88, 0.053
1621338674.5520778, -0.027, 0.906, 0.063
1621338674.5529833, -0.009, 0.908, 0.024
1621338674.553889, -0.02, 0.955, 0.011
1621338674.5547953, -0.09, 0.908, 0.036
1621338674.555701, -0.156, 0.875, 0.062
1621338674.5566068, -0.127, 0.924, 0.099
1621338674.5575123, -0.127, 0.924, 0.099
1621338674.5584176, -0.056, 0.916, 0.08
1621338674.5593233, -0.013, 0.933, 0.023
1621338674.5602415, -0.025, 0.941, 0.001
1621338674.5611491, -0.083, 0.89, 0.005
1621338674.5620708, -0.099, 0.907, 0.048
1621338674.562978, -0.083, 0.905, 0.081
1621338674.5638835, -0.082, 0.903, 0.055
1621338674.5647895, -0.058, 0.953, 0.04
1621338674.565695, -0.048, 0.914, 0.046
1621338674.5666, -0.066, 0.889, 0.051
1621338674.5675063, -0.07, 0.914, 0.064
1621338674.5684118, -0.07, 0.914, 0.064
1621338674.569317, -0.073, 0.889, 0.046
1621338674.5702271, -0.063, 0.933, 0.02
