1621338311.8609397, -0.092, 0.906, 0.009
1621338311.8624003, -0.07, 0.912, 0.065
1621338311.8637886, -0.034, 0.916, 0.071
1621338311.8651602, -0.073, 0.902, 0.0
1621338311.8701718, -0.075, 0.898, 0.027
1621338311.8715754, -0.1, 0.91, 0.01
1621338311.8729775, -0.086, 0.916, 0.042
1621338311.8743765, -0.025, 0.938, 0.056
1621338311.875776, -0.053, 0.913, 0.028
1621338311.8771737, -0.114, 0.902, 0.008
1621338311.878576, -0.073, 0.914, 0.056
1621338311.880032, -0.035, 0.928, 0.071
1621338311.8814402, -0.075, 0.895, 0.029
1621338311.8828511, -0.096, 0.906, 0.002
1621338311.884252, -0.052, 0.923, 0.04
1621338311.8856428, -0.039, 0.927, 0.05
1621338311.8870316, -0.115, 0.908, 0.04
1621338311.8884182, -0.107, 0.911, 0.036
1621338311.889839, -0.055, 0.919, 0.051
1621338311.8912647, -0.027, 0.921, 0.03
1621338311.892665, -0.076, 0.905, 0.008
1621338311.8940773, -0.102, 0.903, 0.012
1621338311.89547, -0.059, 0.911, 0.051
1621338311.896877, -0.055, 0.91, 0.071
1621338311.8982525, -0.094, 0.904, 0.044
1621338311.8996165, -0.09, 0.912, 0.027
1621338311.9009838, -0.022, 0.922, 0.042
1621338311.9023461, -0.032, 0.924, 0.05
1621338311.903707, -0.084, 0.905, 0.035
1621338311.9050674, -0.107, 0.908, 0.041
1621338311.9064276, -0.05, 0.916, 0.06
1621338311.9077873, -0.032, 0.924, 0.054
1621338311.9091475, -0.083, 0.91, 0.016
1621338311.9105203, -0.116, 0.901, 0.009
1621338311.9118824, -0.036, 0.915, 0.054
1621338311.9132423, -0.033, 0.918, 0.078
1621338311.9146035, -0.062, 0.917, 0.046
1621338311.915963, -0.103, 0.907, 0.012
1621338311.9173226, -0.059, 0.922, 0.032
1621338311.9186819, -0.052, 0.921, 0.08
1621338311.920135, -0.096, 0.9, 0.037
1621338311.9214969, -0.11, 0.889, 0.005
1621338311.922607, -0.075, 0.917, 0.039
1621338311.9235134, -0.017, 0.937, 0.072
1621338311.9244199, -0.001, 0.932, 0.073
1621338311.9253256, -0.059, 0.914, 0.059
1621338311.9262311, -0.121, 0.897, 0.008
1621338311.9271533, -0.122, 0.892, -0.023
1621338311.9280612, -0.079, 0.919, 0.012
1621338311.9289677, -0.033, 0.935, 0.064
1621338311.9298732, -0.021, 0.918, 0.085
1621338311.930781, -0.068, 0.908, 0.073
1621338311.9316874, -0.112, 0.899, 0.019
1621338311.9325926, -0.084, 0.892, -0.023
1621338311.9334986, -0.084, 0.892, -0.023
1621338311.9344046, -0.039, 0.914, 0.011
1621338311.9353104, -0.019, 0.937, 0.06
1621338311.9362159, -0.044, 0.912, 0.071
1621338311.9371214, -0.107, 0.9, 0.051
1621338311.9380283, -0.142, 0.897, 0.008
1621338311.9389338, -0.105, 0.895, -0.013
1621338311.9398396, -0.037, 0.923, 0.032
1621338311.9407687, -0.002, 0.943, 0.09
1621338311.941679, -0.025, 0.924, 0.098
1621338311.9425871, -0.085, 0.905, 0.05
1621338311.9434936, -0.128, 0.905, -0.001
1621338311.9444003, -0.128, 0.905, -0.001
1621338311.9453065, -0.11, 0.891, -0.026
1621338311.9462125, -0.054, 0.914, 0.011
1621338311.9471188, -0.026, 0.948, 0.093
1621338311.9480245, -0.045, 0.931, 0.131
1621338311.948931, -0.091, 0.903, 0.083
1621338311.9498367, -0.114, 0.898, 0.022
1621338311.9507463, -0.098, 0.899, -0.013
1621338311.9516535, -0.044, 0.925, -0.0
1621338311.95256, -0.003, 0.943, 0.048
1621338311.9534662, -0.04, 0.929, 0.067
1621338311.954372, -0.04, 0.929, 0.067
1621338311.9552782, -0.091, 0.892, 0.049
1621338311.956184, -0.125, 0.877, 0.024
1621338311.9570906, -0.118, 0.898, 0.029
1621338311.9579964, -0.047, 0.902, 0.038
1621338311.9589024, 0.002, 0.936, 0.025
1621338311.959807, -0.017, 0.942, 0.025
1621338311.9607148, -0.078, 0.898, 0.041
1621338311.9622695, -0.115, 0.888, 0.042
1621338311.9632096, -0.122, 0.895, 0.057
1621338311.9641192, -0.088, 0.903, 0.059
1621338311.9650264, -0.03, 0.927, 0.049
1621338311.9659338, -0.019, 0.951, 0.028
1621338311.9668407, -0.05, 0.935, 0.03
1621338311.9677472, -0.079, 0.903, 0.047
1621338311.968653, -0.1, 0.906, 0.043
1621338311.9695592, -0.107, 0.894, 0.044
1621338311.9704676, -0.077, 0.898, 0.037
1621338311.971373, -0.037, 0.94, 0.036
1621338311.9722793, -0.035, 0.937, 0.037
1621338311.9731853, -0.035, 0.937, 0.037
1621338311.9741066, -0.064, 0.91, 0.042
1621338311.9750128, -0.075, 0.895, 0.051
1621338311.9759185, -0.083, 0.894, 0.043
1621338311.9768238, -0.082, 0.901, 0.037
1621338311.9777284, -0.069, 0.919, 0.038
1621338311.978633, -0.054, 0.941, 0.026
1621338311.9795384, -0.056, 0.912, 0.022
1621338311.9804628, -0.08, 0.906, 0.041
1621338311.9813764, -0.08, 0.912, 0.073
1621338311.9823575, -0.061, 0.91, 0.08
1621338311.983319, -0.054, 0.926, 0.063
1621338311.9842453, -0.057, 0.924, 0.033
1621338311.985162, -0.058, 0.93, -0.006
1621338311.9860933, -0.058, 0.93, -0.006
1621338311.9870474, -0.07, 0.916, -0.014
1621338311.9880054, -0.081, 0.91, 0.027
1621338311.988925, -0.075, 0.901, 0.069
1621338311.9898367, -0.066, 0.897, 0.066
1621338311.9907832, -0.073, 0.907, 0.056
1621338311.9917164, -0.074, 0.906, 0.036
1621338311.992655, -0.052, 0.913, 0.013
1621338311.9935908, -0.042, 0.918, 0.014
1621338311.9945295, -0.065, 0.919, 0.037
1621338311.9954627, -0.075, 0.912, 0.058
1621338311.9964116, -0.082, 0.914, 0.054
1621338311.9973557, -0.098, 0.92, 0.056
1621338311.9982944, -0.087, 0.914, 0.051
1621338311.99924, -0.051, 0.924, 0.037
1621338312.0002003, -0.042, 0.925, 0.034
1621338312.0011454, -0.059, 0.915, 0.038
1621338312.0020878, -0.063, 0.912, 0.035
1621338312.0030406, -0.072, 0.909, 0.025
1621338312.0039752, -0.072, 0.909, 0.025
1621338312.0049074, -0.086, 0.914, 0.031
1621338312.0058503, -0.079, 0.909, 0.049
1621338312.006787, -0.058, 0.917, 0.046
1621338312.0077286, -0.062, 0.912, 0.055
1621338312.0086665, -0.071, 0.903, 0.061
1621338312.0095954, -0.057, 0.909, 0.049
1621338312.0105453, -0.052, 0.916, 0.019
1621338312.0114884, -0.072, 0.938, -0.001
1621338312.0124128, -0.076, 0.923, 0.012
1621338312.0133226, -0.074, 0.912, 0.033
1621338312.014229, -0.083, 0.905, 0.077
1621338312.0151355, -0.08, 0.89, 0.095
1621338312.0160413, -0.054, 0.907, 0.067
1621338312.0169473, -0.046, 0.92, 0.026
1621338312.0178528, -0.046, 0.92, 0.026
1621338312.0187583, -0.06, 0.933, -0.01
1621338312.0196638, -0.056, 0.922, -0.024
1621338312.020571, -0.068, 0.904, 0.008
1621338312.0214794, -0.088, 0.897, 0.065
1621338312.0223858, -0.078, 0.888, 0.086
1621338312.023292, -0.07, 0.911, 0.076
1621338312.0241978, -0.076, 0.928, 0.047
1621338312.025103, -0.058, 0.921, 0.01
1621338312.026009, -0.043, 0.929, -0.009
1621338312.0269141, -0.056, 0.919, 0.019
1621338312.0278196, -0.082, 0.9, 0.055
1621338312.028725, -0.082, 0.9, 0.055
1621338312.02963, -0.081, 0.906, 0.066
1621338312.0305371, -0.085, 0.913, 0.072
1621338312.0314424, -0.09, 0.92, 0.047
1621338312.0323486, -0.057, 0.924, 0.018
1621338312.033254, -0.045, 0.932, 0.033
1621338312.0341597, -0.053, 0.921, 0.054
1621338312.035065, -0.06, 0.902, 0.045
1621338312.0359702, -0.081, 0.915, 0.041
1621338312.0368752, -0.097, 0.911, 0.036
1621338312.03778, -0.077, 0.905, 0.01
1621338312.038685, -0.077, 0.905, 0.01
1621338312.03959, -0.055, 0.923, 0.022
1621338312.0405016, -0.045, 0.926, 0.051
1621338312.0414093, -0.048, 0.903, 0.053
1621338312.0423162, -0.064, 0.913, 0.049
1621338312.0432224, -0.089, 0.916, 0.041
1621338312.0441306, -0.083, 0.897, 0.019
1621338312.045037, -0.059, 0.916, 0.02
1621338312.0459435, -0.056, 0.925, 0.034
1621338312.0468488, -0.061, 0.905, 0.034
1621338312.047755, -0.065, 0.914, 0.041
1621338312.048662, -0.083, 0.916, 0.054
1621338312.0495687, -0.083, 0.916, 0.054
1621338312.0504777, -0.081, 0.898, 0.042
1621338312.051384, -0.05, 0.902, 0.023
1621338312.0522907, -0.049, 0.918, 0.035
1621338312.0531962, -0.06, 0.917, 0.05
1621338312.0541031, -0.069, 0.912, 0.054
1621338312.0550096, -0.103, 0.93, 0.064
1621338312.0559158, -0.115, 0.92, 0.058
1621338312.0568223, -0.075, 0.916, 0.041
1621338312.0577285, -0.052, 0.939, 0.053
1621338312.0586348, -0.038, 0.927, 0.046
1621338312.0595405, -0.036, 0.906, 0.027
1621338312.0604656, -0.036, 0.906, 0.027
1621338312.0613763, -0.072, 0.912, 0.027
1621338312.0629404, -0.09, 0.899, -0.006
1621338312.063878, -0.072, 0.922, 0.036
1621338312.0647876, -0.054, 0.922, 0.071
1621338312.0656936, -0.048, 0.901, 0.071
1621338312.0667794, -0.068, 0.91, 0.057
1621338312.0676928, -0.076, 0.908, 0.014
1621338312.0686002, -0.065, 0.899, -0.002
1621338312.0695066, -0.049, 0.929, 0.023
1621338312.070414, -0.049, 0.929, 0.023
1621338312.0713196, -0.052, 0.928, 0.043
1621338312.0722256, -0.08, 0.902, 0.061
1621338312.0731301, -0.107, 0.915, 0.059
1621338312.0740354, -0.115, 0.921, 0.02
1621338312.074941, -0.073, 0.91, 0.019
1621338312.0758464, -0.015, 0.927, 0.058
1621338312.076752, -0.02, 0.921, 0.072
1621338312.0776565, -0.045, 0.897, 0.061
1621338312.0785618, -0.091, 0.909, 0.027
1621338312.0794659, -0.12, 0.905, -0.016
1621338312.0803738, -0.091, 0.897, -0.006
1621338312.0812786, -0.091, 0.897, -0.006
1621338312.0821831, -0.052, 0.924, 0.056
1621338312.0830882, -0.035, 0.923, 0.094
1621338312.0839927, -0.069, 0.905, 0.089
1621338312.0848975, -0.096, 0.913, 0.037
1621338312.0858026, -0.099, 0.918, -0.016
1621338312.0867064, -0.065, 0.92, -0.004
1621338312.0876112, -0.022, 0.938, 0.046
1621338312.0885174, -0.037, 0.924, 0.093
1621338312.089422, -0.082, 0.897, 0.083
1621338312.090329, -0.128, 0.9, 0.025
1621338312.0912344, -0.128, 0.9, 0.025
1621338312.0921395, -0.118, 0.908, -0.003
1621338312.093044, -0.049, 0.921, 0.023
1621338312.0939488, -0.002, 0.933, 0.058
1621338312.0948539, -0.022, 0.916, 0.08
1621338312.095759, -0.078, 0.898, 0.06
1621338312.0966635, -0.118, 0.896, -0.003
1621338312.0975683, -0.111, 0.899, -0.03
1621338312.0984735, -0.042, 0.921, 0.008
1621338312.0993786, -0.0, 0.923, 0.083
1621338312.1003006, -0.026, 0.91, 0.115
1621338312.1012104, -0.101, 0.898, 0.062
1621338312.1021178, -0.101, 0.898, 0.062
1621338312.1030254, -0.143, 0.894, -0.005
1621338312.1039338, -0.108, 0.91, -0.009
1621338312.104885, -0.035, 0.933, 0.04
1621338312.105828, 0.001, 0.933, 0.086
1621338312.106762, -0.036, 0.922, 0.082
1621338312.107681, -0.108, 0.9, 0.039
1621338312.1085966, -0.134, 0.884, -0.006
1621338312.109546, -0.082, 0.915, -0.006
1621338312.1104968, 0.003, 0.93, 0.05
1621338312.111432, 0.008, 0.916, 0.085
1621338312.1123464, -0.075, 0.91, 0.051
1621338312.113287, -0.169, 0.904, 0.005
1621338312.1142206, -0.152, 0.9, -0.0
1621338312.1151478, -0.059, 0.921, 0.055
1621338312.1160793, 0.02, 0.936, 0.104
1621338312.1173775, 0.009, 0.933, 0.085
1621338312.1183155, -0.067, 0.919, 0.025
1621338312.1192553, -0.128, 0.892, -0.042
1621338312.120204, -0.118, 0.909, -0.044
1621338312.1211486, -0.046, 0.912, 0.036
1621338312.1220825, -0.005, 0.911, 0.089
