1621795885.5102696, -0.024, 0.94, 0.022
1621795885.5112605, -0.041, 0.93, 0.03
1621795885.5134609, -0.108, 0.878, 0.068
1621795885.5144138, -0.064, 0.927, 0.016
1621795885.5153642, -0.019, 0.963, 0.037
1621795885.5163052, -0.021, 0.917, 0.021
1621795885.5172417, -0.021, 0.917, 0.021
1621795885.5181828, -0.095, 0.912, 0.048
1621795885.5191193, -0.122, 0.896, 0.056
1621795885.5200574, -0.084, 0.885, 0.043
1621795885.5209992, -0.042, 0.921, 0.037
1621795885.52196, -0.027, 0.93, 0.028
1621795885.522894, -0.065, 0.932, 0.05
1621795885.5238461, -0.124, 0.912, 0.047
1621795885.5247896, -0.119, 0.896, 0.056
1621795885.5257292, -0.067, 0.921, 0.034
1621795885.5266643, -0.01, 0.922, 0.032
1621795885.5275996, -0.035, 0.916, 0.031
1621795885.5285378, -0.094, 0.916, 0.062
1621795885.5294647, -0.113, 0.896, 0.049
1621795885.5303771, -0.087, 0.885, 0.062
1621795885.5312855, -0.065, 0.917, 0.031
1621795885.5321932, -0.07, 0.944, -0.005
1621795885.5331016, -0.07, 0.944, -0.005
1621795885.5340087, -0.087, 0.924, 0.009
1621795885.5349185, -0.102, 0.895, -0.0
1621795885.5358274, -0.09, 0.888, 0.084
1621795885.536734, -0.065, 0.908, 0.09
1621795885.537642, -0.033, 0.929, 0.072
1621795885.5385487, -0.031, 0.919, 0.06
1621795885.5394557, -0.097, 0.923, 0.0
1621795885.5403633, -0.115, 0.928, 0.017
1621795885.541271, -0.057, 0.9, 0.041
1621795885.5421777, -0.045, 0.908, 0.022
1621795885.5430841, -0.067, 0.919, 0.028
1621795885.5439906, -0.067, 0.919, 0.028
1621795885.5449004, -0.086, 0.91, -0.001
1621795885.5458095, -0.092, 0.911, 0.013
1621795885.5467165, -0.067, 0.891, 0.061
1621795885.547623, -0.052, 0.903, 0.074
1621795885.5485294, -0.069, 0.936, 0.099
1621795885.5494351, -0.075, 0.944, 0.046
1621795885.5503411, -0.077, 0.937, 0.011
1621795885.5512474, -0.042, 0.893, 0.03
1621795885.5521538, -0.054, 0.877, 0.038
1621795885.5530603, -0.094, 0.908, 0.08
1621795885.5539663, -0.104, 0.92, 0.075
1621795885.5548754, -0.104, 0.92, 0.075
1621795885.5557818, -0.094, 0.927, 0.046
1621795885.5566874, -0.074, 0.92, 0.02
1621795885.5575938, -0.062, 0.9, -0.002
1621795885.5585, -0.089, 0.91, 0.023
1621795885.559407, -0.091, 0.904, 0.07
1621795885.560313, -0.074, 0.908, 0.071
1621795885.561219, -0.06, 0.919, 0.062
1621795885.562126, -0.038, 0.911, 0.02
1621795885.5630312, -0.05, 0.913, -0.004
1621795885.563938, -0.084, 0.903, 0.016
1621795885.5648592, -0.132, 0.902, 0.036
1621795885.5657766, -0.132, 0.902, 0.036
1621795885.5666854, -0.125, 0.92, 0.039
1621795885.5675938, -0.053, 0.922, 0.027
1621795885.5685012, -0.011, 0.912, 0.038
1621795885.569408, -0.036, 0.921, 0.036
1621795885.5703135, -0.069, 0.906, 0.085
1621795885.571224, -0.09, 0.908, 0.07
1621795885.5721302, -0.067, 0.931, 0.069
1621795885.5730371, -0.021, 0.937, 0.033
1621795885.5739431, -0.04, 0.924, 0.007
1621795885.5748515, -0.121, 0.895, 0.027
1621795885.5757582, -0.154, 0.889, 0.023
1621795885.5766637, -0.154, 0.889, 0.023
1621795885.5775702, -0.114, 0.888, 0.072
1621795885.5784771, -0.05, 0.916, 0.089
1621795885.5793831, -0.007, 0.944, 0.063
1621795885.5802896, -0.017, 0.934, 0.032
1621795885.5811958, -0.104, 0.907, 0.029
1621795885.582102, -0.146, 0.899, -0.01
1621795885.5830088, -0.09, 0.901, 0.022
1621795885.5839148, -0.02, 0.912, 0.034
1621795885.5848215, -0.023, 0.928, 0.038
1621795885.5857277, -0.112, 0.911, 0.063
1621795885.5866337, -0.154, 0.895, 0.048
1621795885.5875397, -0.154, 0.895, 0.048
1621795885.5884457, -0.118, 0.893, 0.048
1621795885.5893517, -0.045, 0.92, 0.06
1621795885.590257, -0.001, 0.938, 0.037
1621795885.5911632, -0.028, 0.932, 0.016
