1621337477.0163143, -0.125, 0.934, 0.044
1621337477.0172808, -0.086, 0.896, 0.069
1621337477.0181952, -0.06, 0.886, 0.077
1621337477.0191057, -0.04, 0.902, 0.059
1621337477.0200162, -0.04, 0.93, 0.023
1621337477.020926, -0.061, 0.928, 0.001
1621337477.021836, -0.104, 0.924, 0.006
1621337477.0227444, -0.104, 0.924, 0.006
1621337477.0236518, -0.103, 0.926, 0.046
1621337477.0245605, -0.04, 0.901, 0.075
1621337477.0254679, -0.043, 0.902, 0.06
1621337477.0263755, -0.088, 0.917, 0.029
1621337477.027283, -0.092, 0.942, 0.018
1621337477.02819, -0.051, 0.92, 0.042
1621337477.0290968, -0.042, 0.879, 0.052
1621337477.0300086, -0.086, 0.917, 0.041
1621337477.030917, -0.09, 0.938, 0.035
1621337477.0318248, -0.07, 0.928, 0.03
1621337477.0327322, -0.07, 0.928, 0.03
1621337477.0336387, -0.074, 0.909, 0.023
1621337477.0345452, -0.07, 0.904, 0.031
1621337477.0354524, -0.071, 0.905, 0.063
1621337477.036359, -0.069, 0.893, 0.088
1621337477.037266, -0.055, 0.907, 0.06
1621337477.0381727, -0.047, 0.935, 0.021
1621337477.0390794, -0.061, 0.924, -0.007
1621337477.0399961, -0.098, 0.938, 0.015
1621337477.0409033, -0.07, 0.912, 0.042
1621337477.0418105, -0.066, 0.872, 0.063
1621337477.0427177, -0.105, 0.9, 0.062
1621337477.043624, -0.105, 0.9, 0.062
1621337477.04453, -0.071, 0.908, 0.054
1621337477.0454361, -0.027, 0.92, 0.04
1621337477.0463426, -0.034, 0.914, 0.013
1621337477.0472493, -0.081, 0.921, 0.016
1621337477.0481563, -0.094, 0.927, 0.048
1621337477.0490632, -0.065, 0.902, 0.069
1621337477.049983, -0.077, 0.907, 0.045
1621337477.0508895, -0.057, 0.927, 0.024
1621337477.051796, -0.044, 0.9, 0.021
1621337477.052703, -0.086, 0.918, 0.047
1621337477.05361, -0.07, 0.905, 0.051
1621337477.0545166, -0.07, 0.905, 0.051
1621337477.0554233, -0.053, 0.881, 0.036
1621337477.0563302, -0.059, 0.929, 0.028
1621337477.0572364, -0.076, 0.934, 0.022
1621337477.0581424, -0.077, 0.926, 0.018
1621337477.0590641, -0.057, 0.896, 0.041
1621337477.0600033, -0.076, 0.904, 0.077
1621337477.0609167, -0.055, 0.92, 0.083
1621337477.0618386, -0.041, 0.91, 0.063
1621337477.062813, -0.07, 0.916, 0.01
1621337477.063761, -0.056, 0.929, -0.017
1621337477.064688, -0.066, 0.906, 0.005
1621337477.0656037, -0.094, 0.892, 0.041
1621337477.0665436, -0.096, 0.905, 0.06
1621337477.067491, -0.063, 0.913, 0.066
1621337477.068437, -0.063, 0.913, 0.066
1621337477.0693626, -0.05, 0.915, 0.052
1621337477.0702844, -0.068, 0.915, 0.032
1621337477.071216, -0.051, 0.926, 0.023
1621337477.0721421, -0.052, 0.912, 0.028
1621337477.0730739, -0.088, 0.913, 0.043
1621337477.0740108, -0.094, 0.919, 0.048
1621337477.0751412, -0.058, 0.909, 0.038
1621337477.0760841, -0.044, 0.896, 0.03
1621337477.0770216, -0.073, 0.913, 0.039
1621337477.077963, -0.071, 0.925, 0.051
1621337477.0801065, -0.102, 0.908, 0.044
1621337477.0810635, -0.061, 0.919, 0.034
1621337477.081996, -0.03, 0.917, 0.025
1621337477.0829322, -0.067, 0.924, 0.009
1621337477.083879, -0.098, 0.915, 0.023
1621337477.084818, -0.096, 0.91, 0.064
1621337477.085755, -0.058, 0.899, 0.09
1621337477.0866964, -0.042, 0.901, 0.065
1621337477.087644, -0.039, 0.929, 0.019
1621337477.088581, -0.056, 0.934, -0.008
1621337477.089506, -0.112, 0.937, 0.019
1621337477.0904515, -0.099, 0.911, 0.047
1621337477.0913928, -0.056, 0.876, 0.06
1621337477.0923207, -0.055, 0.896, 0.05
1621337477.0932298, -0.055, 0.896, 0.05
1621337477.0941355, -0.072, 0.924, 0.04
1621337477.0950415, -0.074, 0.922, 0.028
1621337477.0959473, -0.049, 0.908, 0.019
1621337477.0968537, -0.064, 0.92, 0.045
1621337477.09776, -0.077, 0.921, 0.058
1621337477.098665, -0.078, 0.909, 0.059
1621337477.099573, -0.065, 0.918, 0.027
1621337477.1004832, -0.041, 0.924, 0.016
1621337477.10139, -0.079, 0.905, 0.034
1621337477.102295, -0.089, 0.919, 0.058
1621337477.1032007, -0.041, 0.897, 0.054
1621337477.1041067, -0.041, 0.897, 0.054
1621337477.105011, -0.065, 0.894, 0.055
1621337477.1059155, -0.102, 0.938, 0.036
1621337477.1068208, -0.076, 0.936, 0.015
1621337477.1077263, -0.037, 0.92, 0.006
1621337477.1086323, -0.062, 0.894, 0.025
1621337477.1095374, -0.099, 0.908, 0.071
