1621337684.9873633, -0.056, 0.91, 0.076
1621337684.9889457, -0.098, 0.942, 0.02
1621337684.9904735, -0.083, 0.911, 0.004
1621337684.991994, -0.044, 0.897, 0.049
1621337684.9935105, -0.055, 0.919, 0.069
1621337684.995028, -0.08, 0.92, 0.011
1621337684.9965432, -0.064, 0.89, 0.022
1621337684.998058, -0.087, 0.921, 0.069
1621337684.9995725, -0.099, 0.935, 0.06
1621337685.0010896, -0.046, 0.905, 0.019
1621337685.0026057, -0.06, 0.914, 0.023
1621337685.0041187, -0.087, 0.911, 0.064
1621337685.0056322, -0.076, 0.924, 0.06
1621337685.0071452, -0.068, 0.909, 0.017
1621337685.0086591, -0.053, 0.907, 0.026
1621337685.0101752, -0.088, 0.929, 0.076
1621337685.0116885, -0.059, 0.903, 0.038
1621337685.0132031, -0.04, 0.9, 0.001
1621337685.0147161, -0.113, 0.939, 0.029
1621337685.0162296, -0.083, 0.903, 0.062
1621337685.0177424, -0.048, 0.905, 0.063
1621337685.0192542, -0.068, 0.93, 0.018
1621337685.020771, -0.073, 0.902, 0.011
1621337685.0222852, -0.083, 0.906, 0.055
1621337685.0237982, -0.06, 0.917, 0.063
1621337685.0253117, -0.082, 0.924, 0.007
1621337685.0268254, -0.06, 0.906, 0.028
1621337685.0283382, -0.046, 0.914, 0.062
1621337685.0298507, -0.081, 0.922, 0.043
1621337685.0315266, -0.078, 0.918, 0.002
1621337685.0330489, -0.058, 0.875, 0.04
1621337685.0341606, -0.064, 0.912, 0.082
1621337685.0350697, -0.055, 0.918, 0.082
1621337685.0359783, -0.076, 0.928, 0.036
1621337685.0368857, -0.073, 0.927, -0.005
1621337685.037793, -0.041, 0.889, -0.01
1621337685.0387018, -0.064, 0.898, 0.034
1621337685.0396094, -0.107, 0.914, 0.082
1621337685.040518, -0.099, 0.926, 0.088
1621337685.0414271, -0.052, 0.922, 0.057
1621337685.042338, -0.045, 0.906, 0.0
1621337685.043246, -0.035, 0.907, -0.017
1621337685.0441537, -0.041, 0.894, 0.008
1621337685.0450606, -0.041, 0.894, 0.008
1621337685.0459673, -0.078, 0.922, 0.054
1621337685.0468745, -0.101, 0.922, 0.069
1621337685.0477812, -0.092, 0.905, 0.041
1621337685.048704, -0.06, 0.904, 0.014
1621337685.0496123, -0.049, 0.9, 0.017
1621337685.0505211, -0.072, 0.916, 0.034
1621337685.0514274, -0.079, 0.908, 0.059
1621337685.0523338, -0.051, 0.906, 0.071
1621337685.0532408, -0.038, 0.909, 0.042
1621337685.0541472, -0.067, 0.916, 0.008
1621337685.0550537, -0.067, 0.916, 0.008
1621337685.0559604, -0.091, 0.93, -0.0
1621337685.0568671, -0.085, 0.914, 0.035
1621337685.0577736, -0.083, 0.905, 0.072
1621337685.0586796, -0.071, 0.906, 0.073
1621337685.0595872, -0.049, 0.9, 0.042
1621337685.0604947, -0.038, 0.926, 0.009
1621337685.0614016, -0.065, 0.918, 0.01
1621337685.062309, -0.081, 0.915, 0.04
1621337685.063216, -0.072, 0.902, 0.071
1621337685.0641227, -0.073, 0.902, 0.08
1621337685.0650287, -0.065, 0.928, 0.048
1621337685.0659354, -0.065, 0.928, 0.048
1621337685.0668416, -0.076, 0.924, 0.005
1621337685.067748, -0.081, 0.921, 0.001
1621337685.068656, -0.056, 0.889, 0.045
1621337685.069563, -0.044, 0.896, 0.08
1621337685.0704868, -0.056, 0.915, 0.073
1621337685.0713975, -0.08, 0.936, 0.033
1621337685.0724134, -0.091, 0.936, -0.001
1621337685.0733795, -0.067, 0.895, 0.004
1621337685.0743136, -0.063, 0.889, 0.035
1621337685.0752308, -0.069, 0.91, 0.079
1621337685.0761487, -0.073, 0.926, 0.093
1621337685.0770907, -0.072, 0.928, 0.049
1621337685.0780249, -0.06, 0.901, -0.009
1621337685.0789433, -0.042, 0.888, -0.02
1621337685.0798528, -0.042, 0.888, -0.02
1621337685.080791, -0.045, 0.894, 0.027
1621337685.081723, -0.085, 0.923, 0.073
1621337685.0826592, -0.109, 0.951, 0.075
1621337685.083595, -0.101, 0.924, 0.044
1621337685.084621, -0.063, 0.906, 0.013
1621337685.0855672, -0.036, 0.89, 0.014
1621337685.0865054, -0.042, 0.898, 0.034
1621337685.0881674, -0.08, 0.924, 0.062
1621337685.0891411, -0.073, 0.924, 0.028
1621337685.0900803, -0.07, 0.908, 0.003
1621337685.0911741, -0.08, 0.916, 0.023
1621337685.0921211, -0.09, 0.93, 0.067
1621337685.0930555, -0.087, 0.915, 0.079
1621337685.0957284, -0.028, 0.891, 0.013
1621337685.096666, -0.045, 0.909, -0.009
1621337685.0977967, -0.108, 0.909, 0.042
1621337685.0987527, -0.072, 0.913, 0.071
1621337685.099686, -0.072, 0.913, 0.071
1621337685.1006124, -0.065, 0.907, 0.069
1621337685.101544, -0.076, 0.923, 0.035
1621337685.102497, -0.06, 0.923, -0.006
1621337685.1034076, -0.041, 0.917, -0.007
1621337685.1043148, -0.058, 0.885, 0.037
1621337685.1052213, -0.091, 0.893, 0.064
1621337685.1061275, -0.085, 0.923, 0.057
1621337685.1070344, -0.054, 0.909, 0.021
1621337685.107954, -0.073, 0.932, 0.0
1621337685.1088626, -0.091, 0.915, 0.019
1621337685.10977, -0.071, 0.899, 0.042
1621337685.11068, -0.052, 0.895, 0.069
1621337685.1115868, -0.052, 0.895, 0.069
1621337685.1124928, -0.04, 0.907, 0.067
1621337685.1133986, -0.061, 0.927, 0.02
1621337685.1143038, -0.087, 0.929, -0.002
1621337685.1152103, -0.08, 0.9, 0.007
1621337685.1161163, -0.073, 0.895, 0.052
1621337685.117022, -0.077, 0.922, 0.083
1621337685.1179285, -0.066, 0.929, 0.062
1621337685.1188364, -0.07, 0.927, 0.024
1621337685.1197426, -0.065, 0.907, 0.008
1621337685.1206503, -0.059, 0.892, 0.021
1621337685.1215558, -0.058, 0.894, 0.052
1621337685.122462, -0.058, 0.894, 0.052
1621337685.1233678, -0.072, 0.917, 0.083
1621337685.124273, -0.086, 0.937, 0.07
1621337685.1251826, -0.082, 0.932, 0.023
1621337685.1260889, -0.082, 0.907, -0.018
1621337685.126995, -0.062, 0.894, 0.009
1621337685.1279004, -0.037, 0.899, 0.073
1621337685.1288064, -0.059, 0.921, 0.097
1621337685.1297123, -0.092, 0.923, 0.06
1621337685.1306193, -0.067, 0.909, 0.006
1621337685.131528, -0.041, 0.9, -0.013
1621337685.1324348, -0.041, 0.9, -0.013
1621337685.133341, -0.058, 0.908, 0.009
1621337685.1342459, -0.104, 0.922, 0.059
1621337685.1351516, -0.089, 0.917, 0.089
1621337685.1360574, -0.047, 0.901, 0.071
1621337685.1369631, -0.038, 0.898, 0.027
1621337685.1378696, -0.033, 0.913, -0.008
1621337685.1387753, -0.065, 0.92, 0.002
1621337685.1396813, -0.105, 0.931, 0.051
1621337685.1405902, -0.101, 0.917, 0.069
1621337685.1414955, -0.074, 0.896, 0.051
1621337685.1424012, -0.043, 0.904, 0.021
1621337685.1433072, -0.043, 0.904, 0.021
1621337685.1442127, -0.048, 0.914, 0.012
1621337685.1451213, -0.089, 0.923, 0.033
1621337685.1460273, -0.069, 0.912, 0.05
1621337685.146933, -0.041, 0.888, 0.056
1621337685.1478379, -0.052, 0.909, 0.049
1621337685.1487439, -0.076, 0.928, 0.023
1621337685.1496491, -0.097, 0.936, 0.005
1621337685.1505563, -0.081, 0.908, 0.03
1621337685.1514628, -0.068, 0.888, 0.067
1621337685.1523685, -0.06, 0.911, 0.082
1621337685.153274, -0.06, 0.911, 0.082
1621337685.1541793, -0.04, 0.907, 0.052
1621337685.1550848, -0.059, 0.933, -0.004
1621337685.1559908, -0.079, 0.918, -0.011
1621337685.1568975, -0.066, 0.889, 0.022
1621337685.157803, -0.066, 0.903, 0.068
1621337685.158709, -0.083, 0.91, 0.082
1621337685.1596143, -0.083, 0.935, 0.056
1621337685.1605368, -0.067, 0.923, 0.015
1621337685.1614459, -0.057, 0.897, -0.011
1621337685.162353, -0.041, 0.885, 0.013
1621337685.1632602, -0.022, 0.908, 0.056
1621337685.1641662, -0.022, 0.908, 0.056
1621337685.1650727, -0.058, 0.915, 0.068
1621337685.1659784, -0.129, 0.924, 0.043
1621337685.1668844, -0.108, 0.93, 0.012
1621337685.1677916, -0.04, 0.882, -0.002
1621337685.1686985, -0.035, 0.895, 0.024
1621337685.1696048, -0.083, 0.912, 0.062
1621337685.1705124, -0.095, 0.932, 0.075
1621337685.1714215, -0.042, 0.909, 0.052
1621337685.1723292, -0.032, 0.898, 0.007
1621337685.1732364, -0.066, 0.919, -0.009
1621337685.1741436, -0.083, 0.918, 0.029
1621337685.17505, -0.083, 0.918, 0.029
1621337685.1759574, -0.084, 0.924, 0.068
1621337685.1768646, -0.098, 0.917, 0.076
1621337685.1777718, -0.084, 0.918, 0.043
1621337685.1786792, -0.034, 0.897, 0.011
1621337685.179586, -0.029, 0.9, 0.009
1621337685.1804953, -0.076, 0.919, 0.038
1621337685.1814015, -0.09, 0.92, 0.065
1621337685.1823087, -0.064, 0.919, 0.064
1621337685.1832154, -0.063, 0.913, 0.034
1621337685.1841218, -0.071, 0.922, -0.005
1621337685.185029, -0.071, 0.922, -0.005
1621337685.1859365, -0.072, 0.922, -0.002
1621337685.1868432, -0.085, 0.916, 0.041
1621337685.1883667, -0.052, 0.899, 0.07
1621337685.189307, -0.017, 0.907, 0.036
1621337685.1903958, -0.052, 0.923, -0.004
1621337685.1913114, -0.113, 0.939, 0.005
1621337685.1922188, -0.093, 0.903, 0.036
1621337685.1931262, -0.054, 0.891, 0.061
1621337685.1940315, -0.056, 0.901, 0.08
1621337685.194937, -0.056, 0.901, 0.08
1621337685.1958432, -0.066, 0.917, 0.053
1621337685.1967492, -0.07, 0.929, 0.008
1621337685.1976552, -0.067, 0.907, -0.012
1621337685.1985612, -0.055, 0.899, 0.013
1621337685.1994672, -0.059, 0.89, 0.056
1621337685.200391, -0.079, 0.917, 0.062
1621337685.2013028, -0.084, 0.954, 0.048
1621337685.2022111, -0.087, 0.923, 0.02
1621337685.2031937, -0.073, 0.908, 0.011
1621337685.2041755, -0.044, 0.892, 0.036
1621337685.2051113, -0.036, 0.897, 0.064
1621337685.2060294, -0.064, 0.922, 0.069
1621337685.2069445, -0.091, 0.928, 0.038
1621337685.2078936, -0.078, 0.92, 0.005
1621337685.2088313, -0.078, 0.92, 0.005
1621337685.2097557, -0.073, 0.895, 0.004
1621337685.210667, -0.071, 0.913, 0.054
1621337685.2115958, -0.059, 0.911, 0.085
1621337685.2125297, -0.093, 0.918, 0.068
1621337685.2134566, -0.086, 0.93, 0.034
1621337685.2143931, -0.016, 0.886, -0.014
1621337685.2155595, -0.031, 0.898, -0.004
1621337685.2165034, -0.095, 0.927, 0.052
1621337685.2174346, -0.115, 0.921, 0.08
1621337685.2183812, -0.081, 0.918, 0.078
1621337685.2201042, -0.055, 0.908, -0.002
1621337685.2210526, -0.05, 0.905, -0.004
1621337685.221994, -0.072, 0.917, 0.036
1621337685.2229333, -0.082, 0.91, 0.07
1621337685.223876, -0.059, 0.914, 0.058
1621337685.2248158, -0.053, 0.899, 0.033
1621337685.225751, -0.075, 0.912, 0.014
1621337685.226687, -0.075, 0.912, 0.014
1621337685.2276318, -0.103, 0.93, 0.027
1621337685.2285676, -0.09, 0.899, 0.046
1621337685.2295082, -0.042, 0.897, 0.068
1621337685.2304606, -0.046, 0.896, 0.073
1621337685.2313879, -0.062, 0.932, 0.033
1621337685.232322, -0.065, 0.918, -0.006
1621337685.2332628, -0.072, 0.921, 0.003
1621337685.2341743, -0.084, 0.915, 0.048
1621337685.235084, -0.09, 0.902, 0.079
1621337685.2359924, -0.068, 0.904, 0.066
1621337685.2368987, -0.055, 0.913, 0.033
1621337685.2378054, -0.073, 0.94, 0.007
1621337685.2387125, -0.063, 0.902, 0.011
1621337685.2396193, -0.063, 0.902, 0.011
1621337685.240529, -0.06, 0.899, 0.044
1621337685.2414365, -0.068, 0.911, 0.079
1621337685.2423432, -0.066, 0.92, 0.067
1621337685.243249, -0.075, 0.939, 0.02
1621337685.244157, -0.084, 0.915, -0.007
1621337685.2450638, -0.077, 0.902, 0.013
1621337685.245971, -0.06, 0.896, 0.069
1621337685.2468774, -0.054, 0.906, 0.088
1621337685.2477837, -0.072, 0.931, 0.07
1621337685.2486901, -0.086, 0.923, 0.021
1621337685.249596, -0.051, 0.91, -0.016
1621337685.2505043, -0.051, 0.91, -0.016
1621337685.2514105, -0.039, 0.887, -0.004
1621337685.252317, -0.082, 0.908, 0.038
1621337685.253223, -0.105, 0.929, 0.086
1621337685.2541292, -0.084, 0.92, 0.085
1621337685.255035, -0.056, 0.913, 0.035
1621337685.2559412, -0.039, 0.893, -0.005
1621337685.2568471, -0.035, 0.901, 0.004
1621337685.2577522, -0.058, 0.922, 0.043
1621337685.2586586, -0.104, 0.936, 0.056
1621337685.259565, -0.113, 0.924, 0.045
1621337685.2604725, -0.113, 0.924, 0.045
1621337685.2613785, -0.073, 0.895, 0.025
1621337685.2622845, -0.042, 0.897, 0.016
1621337685.2631903, -0.049, 0.905, 0.033
1621337685.2640955, -0.081, 0.91, 0.05
1621337685.265001, -0.068, 0.92, 0.065
1621337685.2659066, -0.044, 0.897, 0.052
1621337685.266812, -0.052, 0.916, 0.017
1621337685.267718, -0.069, 0.93, 0.002
1621337685.2686238, -0.094, 0.93, 0.028
1621337685.2695296, -0.098, 0.92, 0.069
1621337685.2704387, -0.066, 0.894, 0.076
1621337685.2713451, -0.066, 0.894, 0.076
1621337685.2722507, -0.039, 0.903, 0.048
1621337685.2731574, -0.04, 0.908, 0.007
1621337685.2740636, -0.068, 0.934, -0.009
1621337685.274969, -0.082, 0.919, 0.02
1621337685.275875, -0.076, 0.894, 0.05
1621337685.2767801, -0.074, 0.912, 0.075
1621337685.2776854, -0.068, 0.913, 0.073
1621337685.278591, -0.08, 0.931, 0.025
1621337685.2794964, -0.086, 0.929, -0.005
1621337685.280403, -0.063, 0.894, 0.013
1621337685.2813113, -0.063, 0.894, 0.013
1621337685.2822182, -0.033, 0.887, 0.058
1621337685.2831252, -0.039, 0.898, 0.073
1621337685.2840316, -0.08, 0.918, 0.052
1621337685.2849386, -0.112, 0.947, 0.026
1621337685.285846, -0.075, 0.912, 0.004
1621337685.2867532, -0.038, 0.878, 0.017
1621337685.2876604, -0.07, 0.898, 0.06
1621337685.2891812, -0.089, 0.921, 0.085
1621337685.2901206, -0.062, 0.926, 0.067
1621337685.2910311, -0.045, 0.908, 0.025
1621337685.2919385, -0.058, 0.911, -0.01
1621337685.2928452, -0.066, 0.898, 0.015
1621337685.2937515, -0.066, 0.908, 0.067
1621337685.2946577, -0.092, 0.929, 0.077
1621337685.295563, -0.107, 0.938, 0.059
1621337685.2964709, -0.064, 0.915, 0.023
1621337685.2973773, -0.047, 0.881, 0.007
1621337685.2982836, -0.059, 0.905, 0.027
1621337685.2991896, -0.067, 0.911, 0.063
1621337685.3001041, -0.067, 0.911, 0.063
1621337685.3010137, -0.077, 0.925, 0.072
1621337685.3019192, -0.065, 0.92, 0.047
1621337685.302825, -0.068, 0.908, 0.007
1621337685.3037314, -0.072, 0.914, -0.009
1621337685.3046377, -0.079, 0.913, 0.028
1621337685.305544, -0.092, 0.928, 0.078
1621337685.3064504, -0.081, 0.904, 0.088
1621337685.3073564, -0.043, 0.897, 0.048
1621337685.3082647, -0.014, 0.912, 0.001
1621337685.3091702, -0.058, 0.922, -0.015
1621337685.3100777, -0.058, 0.922, -0.015
1621337685.310984, -0.11, 0.938, 0.018
1621337685.3118901, -0.09, 0.901, 0.054
1621337685.3127964, -0.064, 0.889, 0.073
1621337685.3137023, -0.057, 0.909, 0.075
1621337685.3146083, -0.055, 0.917, 0.029
1621337685.3155134, -0.068, 0.931, -0.002
1621337685.3164198, -0.085, 0.916, 0.019
1621337685.3173256, -0.066, 0.901, 0.052
1621337685.3182316, -0.044, 0.891, 0.061
1621337685.319137, -0.057, 0.912, 0.045
1621337685.3200455, -0.082, 0.947, 0.027
1621337685.3209507, -0.082, 0.947, 0.027
1621337685.3218558, -0.103, 0.919, 0.019
1621337685.3227608, -0.079, 0.905, 0.03
1621337685.323666, -0.04, 0.886, 0.057
1621337685.3245716, -0.038, 0.899, 0.071
1621337685.325477, -0.067, 0.94, 0.043
1621337685.3263824, -0.088, 0.934, 0.007
1621337685.3272882, -0.078, 0.913, -0.007
1621337685.3281963, -0.065, 0.89, 0.031
1621337685.3291016, -0.07, 0.906, 0.076
1621337685.3300087, -0.076, 0.925, 0.077
1621337685.330914, -0.076, 0.925, 0.077
1621337685.3318198, -0.083, 0.93, 0.043
1621337685.3327253, -0.049, 0.924, -0.002
1621337685.3336306, -0.042, 0.88, -0.012
1621337685.3345366, -0.075, 0.911, 0.03
