1621795725.0079606, -0.037, 0.938, 0.012
1621795725.0097404, -0.026, 0.91, -0.004
1621795725.0114534, -0.145, 0.896, 0.074
1621795725.013162, -0.015, 0.919, 0.016
1621795725.0148838, -0.021, 0.892, -0.01
1621795725.0165968, -0.155, 0.908, 0.062
1621795725.0183542, -0.037, 0.938, 0.038
1621795725.0200999, -0.085, 0.905, 0.047
1621795725.0218332, -0.122, 0.9, 0.084
1621795725.0235476, -0.04, 0.941, 0.098
1621795725.0252612, -0.073, 0.887, -0.004
1621795725.0271988, -0.097, 0.922, 0.036
1621795725.0289485, -0.011, 0.919, 0.059
1621795725.030675, -0.022, 0.897, 0.053
1621795725.0323944, -0.115, 0.919, 0.029
1621795725.0341337, -0.005, 0.943, 0.017
1621795725.0358832, -0.118, 0.879, 0.017
1621795725.0373878, -0.149, 0.892, 0.029
1621795725.0383444, -0.082, 0.924, 0.065
1621795725.0392852, -0.044, 0.928, 0.055
1621795725.0402195, -0.051, 0.931, 0.058
1621795725.0411599, -0.086, 0.891, 0.039
1621795725.0420973, -0.13, 0.886, 0.052
1621795725.043038, -0.106, 0.917, 0.057
1621795725.0439808, -0.058, 0.928, 0.023
1621795725.0449395, -0.027, 0.929, 0.052
1621795725.0458832, -0.055, 0.897, 0.048
1621795725.0468218, -0.12, 0.884, 0.055
1621795725.0477796, -0.105, 0.909, 0.073
1621795725.0487227, -0.105, 0.909, 0.073
1621795725.0496545, -0.071, 0.93, 0.023
1621795725.0505981, -0.046, 0.92, 0.01
1621795725.051532, -0.052, 0.896, -0.001
1621795725.0524828, -0.095, 0.881, 0.023
1621795725.0534317, -0.086, 0.903, 0.066
1621795725.0543652, -0.089, 0.93, 0.078
1621795725.0553095, -0.054, 0.924, 0.08
1621795725.0562434, -0.025, 0.915, 0.028
1621795725.0571833, -0.068, 0.92, 0.026
1621795725.058101, -0.091, 0.919, 0.018
1621795725.0590096, -0.084, 0.939, 0.036
1621795725.0599184, -0.065, 0.928, 0.056
1621795725.060826, -0.069, 0.905, -0.001
1621795725.0617347, -0.078, 0.903, 0.022
1621795725.0626423, -0.05, 0.892, 0.043
1621795725.0635498, -0.05, 0.892, 0.043
1621795725.0644567, -0.079, 0.926, 0.071
1621795725.0653682, -0.107, 0.936, 0.113
1621795725.0662756, -0.096, 0.911, 0.042
1621795725.0671833, -0.058, 0.904, 0.031
1621795725.0680904, -0.029, 0.899, -0.012
1621795725.0689979, -0.08, 0.916, -0.012
1621795725.0699055, -0.107, 0.911, 0.069
1621795725.0708122, -0.12, 0.906, 0.06
1621795725.0717192, -0.071, 0.902, 0.099
1621795725.0726252, -0.008, 0.901, 0.032
1621795725.0735319, -0.039, 0.93, -0.001
1621795725.07444, -0.039, 0.93, -0.001
1621795725.0753496, -0.105, 0.928, 0.021
1621795725.076258, -0.139, 0.925, 0.029
1621795725.0771654, -0.075, 0.904, 0.1
1621795725.0780718, 0.017, 0.9, 0.065
1621795725.0789776, -0.01, 0.934, 0.012
1621795725.079885, -0.076, 0.916, 0.002
1621795725.0807915, -0.14, 0.892, -0.002
1621795725.0816987, -0.141, 0.909, 0.077
1621795725.0826054, -0.047, 0.911, 0.08
1621795725.0835116, -0.021, 0.928, 0.041
1621795725.0844178, -0.053, 0.921, 0.023
1621795725.0853262, -0.053, 0.921, 0.023
1621795725.0862327, -0.116, 0.903, 0.004
1621795725.0871396, -0.119, 0.91, 0.076
1621795725.0880458, -0.039, 0.905, 0.096
1621795725.088953, -0.021, 0.926, 0.066
1621795725.0898602, -0.044, 0.937, 0.04
1621795725.0907667, -0.095, 0.904, 0.009
1621795725.091673, -0.143, 0.898, 0.004
1621795725.092579, -0.091, 0.912, 0.011
1621795725.0934854, -0.038, 0.917, 0.035
1621795725.0943913, -0.032, 0.921, 0.058
1621795725.0952992, -0.09, 0.906, 0.066
1621795725.0962062, -0.09, 0.906, 0.066
1621795725.0971127, -0.114, 0.902, 0.064
