1621792510.5684948, -0.102, 0.923, 0.016
1621792510.5702672, -0.048, 0.893, 0.065
1621792510.571975, -0.07, 0.908, 0.074
1621792510.573678, -0.071, 0.902, 0.048
1621792510.575384, -0.111, 0.926, 0.03
1621792510.5770843, -0.061, 0.921, 0.034
1621792510.5787842, -0.047, 0.893, 0.052
1621792510.5804837, -0.1, 0.924, 0.067
1621792510.582183, -0.033, 0.898, 0.056
1621792510.5838802, -0.073, 0.917, 0.02
1621792510.5855849, -0.093, 0.919, 0.014
1621792510.5871828, -0.064, 0.9, 0.078
1621792510.5880892, -0.056, 0.913, 0.079
1621792510.5889938, -0.047, 0.915, 0.071
1621792510.5898988, -0.047, 0.915, 0.071
1621792510.5908034, -0.077, 0.906, 0.047
1621792510.5917082, -0.102, 0.923, 0.023
1621792510.592614, -0.107, 0.927, 0.005
1621792510.5935194, -0.08, 0.926, 0.019
1621792510.594424, -0.045, 0.918, 0.057
1621792510.5953386, -0.048, 0.892, 0.076
1621792510.5962667, -0.078, 0.897, 0.082
1621792510.6009562, -0.112, 0.926, 0.031
1621792510.6019156, -0.093, 0.911, 0.044
1621792510.602858, -0.044, 0.904, 0.062
1621792510.603768, -0.044, 0.904, 0.062
1621792510.604847, -0.073, 0.907, 0.065
1621792510.6057863, -0.073, 0.907, 0.065
1621792510.6067138, -0.102, 0.933, 0.06
1621792510.607646, -0.084, 0.92, 0.033
1621792510.6085844, -0.053, 0.914, 0.026
1621792510.6095183, -0.071, 0.916, 0.019
1621792510.6104572, -0.096, 0.911, 0.017
1621792510.6113954, -0.096, 0.918, 0.052
1621792510.612323, -0.074, 0.905, 0.082
1621792510.6132538, -0.05, 0.9, 0.088
1621792510.6141868, -0.046, 0.912, 0.071
1621792510.6151178, -0.062, 0.916, 0.03
1621792510.6160522, -0.098, 0.925, -0.001
1621792510.6169856, -0.119, 0.92, 0.006
1621792510.6179178, -0.095, 0.909, 0.037
1621792510.6188645, -0.052, 0.909, 0.081
1621792510.6197898, -0.044, 0.901, 0.082
1621792510.62344, -0.112, 0.921, 0.01
1621792510.624688, -0.077, 0.919, 0.022
1621792510.6256218, -0.06, 0.913, 0.048
1621792510.6265464, -0.06, 0.913, 0.048
1621792510.6274586, -0.066, 0.901, 0.062
1621792510.6283674, -0.071, 0.907, 0.078
1621792510.6292756, -0.073, 0.899, 0.075
1621792510.6301832, -0.068, 0.922, 0.066
1621792510.6310914, -0.067, 0.934, 0.04
1621792510.6319985, -0.067, 0.921, 0.021
1621792510.6329052, -0.076, 0.921, 0.019
1621792510.633812, -0.092, 0.915, 0.028
1621792510.6347198, -0.082, 0.914, 0.046
1621792510.635627, -0.055, 0.906, 0.063
1621792510.636534, -0.05, 0.903, 0.089
1621792510.63744, -0.067, 0.911, 0.082
1621792510.6383471, -0.067, 0.911, 0.082
1621792510.6392536, -0.083, 0.915, 0.054
1621792510.6401598, -0.093, 0.922, 0.017
1621792510.641066, -0.072, 0.923, 0.007
1621792510.6419713, -0.064, 0.912, 0.016
1621792510.642877, -0.073, 0.913, 0.056
