1621337581.2818496, -0.044, 0.932, 0.028
1621337581.2832615, -0.055, 0.921, 0.023
1621337581.2842207, -0.088, 0.917, 0.009
1621337581.2851613, -0.087, 0.896, 0.025
1621337581.287753, -0.07, 0.94, 0.064
1621337581.288696, -0.042, 0.917, 0.018
1621337581.2898307, -0.03, 0.889, -0.008
1621337581.2907789, -0.072, 0.899, 0.018
1621337581.2917197, -0.104, 0.91, 0.055
1621337581.2926445, -0.108, 0.93, 0.066
1621337581.293858, -0.071, 0.936, 0.044
1621337581.2948008, -0.042, 0.896, 0.017
1621337581.295715, -0.071, 0.894, 0.012
1621337581.2966263, -0.066, 0.91, 0.039
1621337581.297536, -0.055, 0.907, 0.062
1621337581.2984467, -0.074, 0.925, 0.057
1621337581.2993548, -0.083, 0.922, 0.029
1621337581.300266, -0.062, 0.905, 0.0
1621337581.3011758, -0.062, 0.905, 0.0
1621337581.3020837, -0.041, 0.9, 0.009
1621337581.302992, -0.087, 0.919, 0.055
1621337581.3039, -0.123, 0.934, 0.086
1621337581.304808, -0.071, 0.912, 0.066
1621337581.3057146, -0.013, 0.899, 0.023
1621337581.306622, -0.034, 0.895, 0.002
1621337581.3075287, -0.078, 0.938, 0.009
1621337581.308436, -0.071, 0.926, 0.033
1621337581.3093426, -0.075, 0.887, 0.05
1621337581.3102534, -0.105, 0.909, 0.066
1621337581.3111608, -0.105, 0.909, 0.066
1621337581.3120673, -0.069, 0.915, 0.054
1621337581.3129745, -0.036, 0.923, 0.027
1621337581.313881, -0.033, 0.918, 0.012
1621337581.3147876, -0.073, 0.91, 0.025
1621337581.3156948, -0.092, 0.91, 0.053
1621337581.3166013, -0.083, 0.896, 0.059
1621337581.317509, -0.073, 0.912, 0.034
1621337581.3184154, -0.058, 0.932, 0.021
1621337581.3193216, -0.054, 0.925, 0.021
1621337581.3202295, -0.075, 0.907, 0.034
1621337581.3211367, -0.086, 0.901, 0.056
1621337581.322043, -0.086, 0.901, 0.056
1621337581.3229492, -0.053, 0.9, 0.066
1621337581.3238556, -0.045, 0.91, 0.058
1621337581.324762, -0.066, 0.928, 0.021
1621337581.3256679, -0.071, 0.909, -0.008
1621337581.3265743, -0.072, 0.898, 0.01
1621337581.3274965, -0.099, 0.908, 0.061
1621337581.3284037, -0.077, 0.927, 0.071
1621337581.32931, -0.074, 0.929, 0.059
1621337581.3302286, -0.061, 0.917, 0.03
1621337581.3311427, -0.047, 0.897, 0.008
1621337581.3320484, -0.043, 0.892, 0.011
1621337581.3329544, -0.043, 0.892, 0.011
1621337581.3338604, -0.067, 0.904, 0.045
1621337581.3347669, -0.098, 0.924, 0.065
1621337581.3356729, -0.09, 0.934, 0.06
1621337581.336579, -0.049, 0.916, 0.018
1621337581.3374858, -0.041, 0.896, -0.003
1621337581.338394, -0.071, 0.914, 0.03
1621337581.3393, -0.089, 0.921, 0.077
1621337581.340209, -0.082, 0.916, 0.073
1621337581.3411157, -0.051, 0.903, 0.032
1621337581.3420224, -0.037, 0.896, 0.002
1621337581.342929, -0.057, 0.918, 0.01
1621337581.3438356, -0.057, 0.918, 0.01
1621337581.344742, -0.092, 0.921, 0.037
1621337581.3456476, -0.099, 0.919, 0.058
1621337581.3465533, -0.068, 0.894, 0.068
1621337581.3474593, -0.039, 0.891, 0.055
1621337581.3483655, -0.043, 0.919, 0.029
1621337581.3492725, -0.054, 0.92, 0.012
1621337581.350181, -0.072, 0.925, 0.024
1621337581.3510897, -0.087, 0.907, 0.045
1621337581.3519962, -0.084, 0.897, 0.052
1621337581.352902, -0.076, 0.906, 0.048
1621337581.353808, -0.076, 0.906, 0.048
1621337581.3547142, -0.056, 0.919, 0.033
1621337581.3556201, -0.055, 0.937, 0.032
1621337581.3565261, -0.069, 0.912, 0.036
1621337581.3574324, -0.074, 0.894, 0.036
1621337581.3583384, -0.066, 0.891, 0.05
1621337581.3592439, -0.054, 0.908, 0.051
1621337581.360152, -0.075, 0.945, 0.031
1621337581.3610592, -0.079, 0.931, 0.007
1621337581.361966, -0.079, 0.905, 0.013
1621337581.3628724, -0.087, 0.89, 0.055
1621337581.3637784, -0.068, 0.901, 0.076
1621337581.3646843, -0.068, 0.901, 0.076
1621337581.3655913, -0.055, 0.922, 0.054
1621337581.3664968, -0.051, 0.919, 0.016
1621337581.3674028, -0.058, 0.913, -0.01
1621337581.3683093, -0.068, 0.9, 0.002
1621337581.3692153, -0.067, 0.897, 0.042
1621337581.370122, -0.089, 0.909, 0.077
1621337581.3710284, -0.091, 0.924, 0.08
1621337581.3719347, -0.054, 0.924, 0.039
1621337581.3728402, -0.023, 0.894, -0.001
1621337581.373747, -0.054, 0.893, 0.002
1621337581.3746533, -0.054, 0.893, 0.002
1621337581.3755596, -0.09, 0.927, 0.044
1621337581.376466, -0.083, 0.915, 0.064
1621337581.3773725, -0.083, 0.914, 0.041
1621337581.3782787, -0.07, 0.909, 0.014
1621337581.3791842, -0.035, 0.907, 0.007
1621337581.3800957, -0.053, 0.907, 0.035
1621337581.381005, -0.097, 0.925, 0.054
1621337581.3825605, -0.083, 0.924, 0.064
1621337581.3834975, -0.046, 0.886, 0.06
