1621789529.7547054, -0.042, 0.898, 0.041
1621789529.7563167, -0.048, 0.917, 0.046
1621789529.7578363, -0.091, 0.914, 0.042
1621789529.7593539, -0.073, 0.899, 0.048
1621789529.7608676, -0.06, 0.918, 0.046
1621789529.76238, -0.087, 0.917, 0.026
1621789529.7638922, -0.1, 0.918, 0.024
1621789529.7654078, -0.038, 0.903, 0.057
1621789529.766921, -0.035, 0.922, 0.071
1621789529.7684326, -0.09, 0.919, 0.047
1621789529.7699444, -0.096, 0.901, 0.014
1621789529.7714558, -0.05, 0.905, 0.02
1621789529.7729666, -0.06, 0.909, 0.038
1621789529.7744765, -0.079, 0.939, 0.055
1621789529.775989, -0.04, 0.909, 0.041
1621789529.7774987, -0.101, 0.906, 0.02
1621789529.7790086, -0.112, 0.936, 0.028
1621789529.7805192, -0.052, 0.912, 0.05
1621789529.7820296, -0.044, 0.919, 0.038
1621789529.7835383, -0.091, 0.906, 0.027
1621789529.7850666, -0.1, 0.921, 0.045
1621789529.7865784, -0.049, 0.897, 0.034
1621789529.7880871, -0.08, 0.906, 0.018
1621789529.7895966, -0.11, 0.924, 0.033
1621789529.791106, -0.035, 0.909, 0.068
1621789529.7926147, -0.035, 0.907, 0.059
1621789529.7941241, -0.127, 0.921, 0.014
1621789529.7956421, -0.102, 0.909, 0.022
1621789529.7970524, -0.027, 0.909, 0.061
1621789529.7979577, -0.027, 0.909, 0.061
1621789529.798863, -0.042, 0.925, 0.064
1621789529.799767, -0.089, 0.933, 0.046
1621789529.8006718, -0.101, 0.927, 0.034
1621789529.801578, -0.084, 0.897, 0.023
1621789529.8024888, -0.067, 0.891, 0.037
1621789529.8033953, -0.051, 0.922, 0.04
1621789529.8043015, -0.07, 0.926, 0.042
1621789529.8052125, -0.092, 0.909, 0.053
1621789529.8061192, -0.085, 0.92, 0.041
1621789529.8070261, -0.05, 0.916, 0.034
1621789529.8079333, -0.032, 0.886, 0.038
1621789529.8088412, -0.032, 0.886, 0.038
1621789529.8097475, -0.08, 0.903, 0.047
1621789529.8106542, -0.122, 0.948, 0.042
1621789529.8115618, -0.088, 0.927, 0.039
1621789529.8124685, -0.042, 0.885, 0.029
1621789529.8133748, -0.041, 0.886, 0.024
1621789529.8142824, -0.079, 0.918, 0.032
1621789529.8151896, -0.105, 0.929, 0.054
1621789529.8160958, -0.074, 0.927, 0.066
1621789529.8170025, -0.042, 0.923, 0.059
1621789529.817909, -0.038, 0.881, 0.032
1621789529.818816, -0.094, 0.879, 0.009
1621789529.8197224, -0.094, 0.879, 0.009
1621789529.8206294, -0.126, 0.927, 0.013
1621789529.821536, -0.092, 0.932, 0.034
1621789529.8224428, -0.04, 0.905, 0.072
1621789529.8233495, -0.046, 0.911, 0.04
1621789529.8242562, -0.05, 0.924, 0.04
1621789529.8251638, -0.073, 0.904, 0.022
1621789529.826071, -0.112, 0.901, 0.026
1621789529.8269775, -0.102, 0.921, 0.044
1621789529.827885, -0.052, 0.918, 0.048
1621789529.8287911, -0.026, 0.905, 0.056
1621789529.829698, -0.06, 0.919, 0.042
1621789529.8306046, -0.06, 0.919, 0.042
1621789529.831511, -0.102, 0.929, 0.03
1621789529.832418, -0.107, 0.91, 0.035
1621789529.8333237, -0.073, 0.907, 0.046
1621789529.83423, -0.041, 0.916, 0.047
1621789529.8351364, -0.038, 0.906, 0.044
1621789529.8360426, -0.102, 0.922, 0.026
1621789529.8369498, -0.12, 0.936, 0.026
1621789529.8378572, -0.07, 0.901, 0.02
1621789529.838764, -0.019, 0.899, 0.048
1621789529.8396702, -0.038, 0.909, 0.056
1621789529.840576, -0.038, 0.909, 0.056
1621789529.8414824, -0.093, 0.924, 0.05
1621789529.8423886, -0.122, 0.929, 0.046
1621789529.843296, -0.092, 0.911, 0.028
1621789529.8442028, -0.062, 0.898, 0.024
1621789529.8451102, -0.044, 0.879, 0.026
1621789529.8460164, -0.054, 0.91, 0.037
1621789529.846922, -0.086, 0.94, 0.048
1621789529.8478281, -0.094, 0.919, 0.045
1621789529.8487344, -0.081, 0.914, 0.041
1621789529.8496408, -0.051, 0.892, 0.025
1621789529.8505478, -0.047, 0.886, 0.027
1621789529.8514543, -0.047, 0.886, 0.027
1621789529.8523617, -0.097, 0.911, 0.042
1621789529.8532677, -0.12, 0.934, 0.05
1621789529.854174, -0.064, 0.938, 0.055
1621789529.8556924, -0.043, 0.89, 0.023
1621789529.8566313, -0.097, 0.919, 0.029
1621789529.857542, -0.108, 0.928, 0.04
1621789529.8584495, -0.085, 0.926, 0.061
1621789529.8593564, -0.085, 0.926, 0.061
1621789529.8602633, -0.052, 0.91, 0.041
1621789529.8611705, -0.037, 0.904, 0.02
1621789529.8620775, -0.065, 0.901, 0.02
1621789529.8629837, -0.106, 0.914, 0.019
1621789529.8638906, -0.083, 0.93, 0.057
1621789529.864822, -0.046, 0.906, 0.062
1621789529.8657308, -0.048, 0.913, 0.053
1621789529.8666375, -0.061, 0.922, 0.04
1621789529.867585, -0.092, 0.91, 0.009
1621789529.8685374, -0.116, 0.909, 0.022
1621789529.8694937, -0.091, 0.905, 0.035
1621789529.8704267, -0.039, 0.915, 0.049
1621789529.8713415, -0.014, 0.909, 0.057
1621789529.872297, -0.072, 0.908, 0.038
1621789529.8732405, -0.072, 0.908, 0.038
1621789529.8741763, -0.125, 0.933, 0.033
1621789529.8750951, -0.106, 0.915, 0.016
1621789529.876013, -0.053, 0.896, 0.029
1621789529.8769443, -0.04, 0.899, 0.049
1621789529.877868, -0.072, 0.915, 0.049
1621789529.8788073, -0.095, 0.942, 0.039
1621789529.8797436, -0.078, 0.916, 0.032
1621789529.8819218, -0.066, 0.898, 0.032
1621789529.8828707, -0.058, 0.915, 0.042
1621789529.8838134, -0.079, 0.928, 0.043
1621789529.884754, -0.092, 0.918, 0.041
1621789529.8856885, -0.097, 0.921, 0.029
1621789529.8866284, -0.064, 0.901, 0.033
1621789529.8875759, -0.037, 0.894, 0.041
1621789529.88852, -0.061, 0.922, 0.062
1621789529.8894684, -0.083, 0.924, 0.057
1621789529.8904102, -0.087, 0.922, 0.058
1621789529.891354, -0.084, 0.909, 0.034
1621789529.8922896, -0.064, 0.906, 0.02
1621789529.8932288, -0.057, 0.899, 0.027
1621789529.8941681, -0.086, 0.908, 0.034
1621789529.8951042, -0.098, 0.936, 0.061
1621789529.8960404, -0.098, 0.936, 0.061
1621789529.8969672, -0.061, 0.933, 0.054
1621789529.897891, -0.02, 0.9, 0.05
1621789529.8988001, -0.051, 0.884, 0.035
1621789529.8997073, -0.117, 0.913, 0.015
1621789529.9006145, -0.119, 0.934, 0.027
1621789529.9015212, -0.054, 0.906, 0.044
1621789529.902427, -0.031, 0.892, 0.051
1621789529.903333, -0.047, 0.923, 0.058
1621789529.9042382, -0.084, 0.916, 0.028
1621789529.9051468, -0.114, 0.901, 0.034
1621789529.9060538, -0.103, 0.916, 0.047
1621789529.9069598, -0.103, 0.916, 0.047
1621789529.9078658, -0.052, 0.921, 0.051
1621789529.9087725, -0.021, 0.889, 0.037
1621789529.9096851, -0.074, 0.897, 0.021
1621789529.9105911, -0.122, 0.938, 0.024
1621789529.9114974, -0.09, 0.915, 0.022
1621789529.912404, -0.031, 0.896, 0.049
1621789529.9133103, -0.032, 0.902, 0.059
1621789529.9142163, -0.078, 0.924, 0.057
1621789529.9151235, -0.109, 0.937, 0.037
1621789529.9160295, -0.094, 0.897, 0.016
1621789529.9169345, -0.078, 0.895, 0.018
1621789529.9178405, -0.078, 0.895, 0.018
1621789529.9187467, -0.054, 0.916, 0.03
1621789529.9196525, -0.036, 0.899, 0.055
1621789529.9205585, -0.065, 0.908, 0.059
1621789529.921464, -0.094, 0.938, 0.058
1621789529.9223695, -0.078, 0.933, 0.04
1621789529.9232748, -0.061, 0.884, 0.02
1621789529.92418, -0.056, 0.881, 0.025
1621789529.9250867, -0.085, 0.926, 0.029
1621789529.925993, -0.09, 0.931, 0.041
1621789529.9268987, -0.065, 0.921, 0.049
1621789529.9278045, -0.045, 0.915, 0.044
1621789529.9287102, -0.045, 0.915, 0.044
1621789529.9296153, -0.049, 0.889, 0.032
1621789529.9305205, -0.076, 0.897, 0.037
1621789529.9314263, -0.112, 0.937, 0.04
1621789529.9323328, -0.088, 0.934, 0.061
1621789529.9332385, -0.057, 0.892, 0.037
1621789529.9341438, -0.057, 0.902, 0.032
1621789529.9350536, -0.07, 0.913, 0.019
1621789529.93596, -0.1, 0.919, 0.025
1621789529.9368658, -0.081, 0.922, 0.062
1621789529.9377732, -0.056, 0.905, 0.058
1621789529.9386792, -0.051, 0.916, 0.049
1621789529.939585, -0.051, 0.916, 0.049
1621789529.9404905, -0.071, 0.908, 0.028
1621789529.9413986, -0.081, 0.909, 0.012
1621789529.942306, -0.098, 0.9, 0.012
1621789529.9432125, -0.093, 0.908, 0.047
1621789529.9441187, -0.08, 0.931, 0.052
1621789529.945027, -0.025, 0.917, 0.069
1621789529.9459338, -0.03, 0.895, 0.043
1621789529.946841, -0.104, 0.908, 0.026
1621789529.947748, -0.131, 0.921, 0.009
1621789529.9486554, -0.084, 0.917, 0.036
1621789529.949562, -0.084, 0.917, 0.036
1621789529.950468, -0.025, 0.898, 0.049
1621789529.9513752, -0.04, 0.915, 0.046
1621789529.9522824, -0.087, 0.934, 0.051
1621789529.953189, -0.102, 0.916, 0.025
1621789529.9542913, -0.08, 0.91, 0.037
1621789529.9558315, -0.045, 0.896, 0.038
1621789529.9567673, -0.081, 0.932, 0.027
1621789529.9576778, -0.102, 0.936, 0.033
1621789529.9585857, -0.088, 0.919, 0.037
1621789529.9594934, -0.052, 0.897, 0.033
1621789529.9604, -0.052, 0.897, 0.033
1621789529.961306, -0.033, 0.896, 0.042
1621789529.9622126, -0.058, 0.915, 0.056
1621789529.9631186, -0.098, 0.921, 0.046
1621789529.9640245, -0.1, 0.925, 0.047
1621789529.9649317, -0.077, 0.904, 0.031
1621789529.9658377, -0.051, 0.887, 0.018
1621789529.9667435, -0.051, 0.897, 0.023
1621789529.9676495, -0.084, 0.927, 0.039
1621789529.9685555, -0.099, 0.937, 0.061
1621789529.9694612, -0.077, 0.911, 0.051
1621789529.9703667, -0.077, 0.911, 0.051
1621789529.971272, -0.041, 0.906, 0.041
1621789529.9721777, -0.037, 0.893, 0.03
1621789529.9730835, -0.094, 0.896, 0.006
1621789529.9739888, -0.131, 0.928, 0.024
1621789529.9748993, -0.087, 0.929, 0.051
1621789529.9758077, -0.026, 0.914, 0.055
1621789529.9767153, -0.018, 0.896, 0.053
1621789529.9776227, -0.081, 0.904, 0.029
1621789529.978531, -0.125, 0.931, 0.026
1621789529.9794395, -0.095, 0.922, 0.035
1621789529.9803476, -0.058, 0.899, 0.051
1621789529.981255, -0.058, 0.899, 0.051
1621789529.9821622, -0.044, 0.905, 0.046
1621789529.983069, -0.049, 0.918, 0.031
1621789529.983976, -0.084, 0.908, 0.029
1621789529.9848838, -0.107, 0.91, 0.034
1621789529.9857912, -0.074, 0.925, 0.052
1621789529.986698, -0.026, 0.912, 0.065
1621789529.9876063, -0.038, 0.902, 0.053
1621789529.9885132, -0.104, 0.928, 0.037
1621789529.9894211, -0.123, 0.915, 0.019
1621789529.9903286, -0.079, 0.908, 0.015
1621789529.9912357, -0.037, 0.905, 0.025
1621789529.9921432, -0.037, 0.905, 0.025
