1621337894.799182, -0.076, 0.92, 0.038
1621337894.8003395, -0.067, 0.915, 0.055
1621337894.8012574, -0.058, 0.9, 0.059
1621337894.8021672, -0.039, 0.911, 0.047
1621337894.8030758, -0.062, 0.914, 0.029
1621337894.803984, -0.117, 0.929, 0.013
1621337894.8048916, -0.111, 0.931, 0.017
1621337894.8057988, -0.111, 0.931, 0.017
1621337894.8067043, -0.046, 0.9, 0.042
1621337894.8076112, -0.002, 0.895, 0.061
1621337894.8085175, -0.026, 0.909, 0.053
1621337894.8094234, -0.105, 0.93, 0.035
1621337894.8103328, -0.128, 0.927, 0.032
1621337894.8112392, -0.076, 0.901, 0.042
1621337894.812145, -0.02, 0.894, 0.044
1621337894.81305, -0.04, 0.917, 0.044
1621337894.813957, -0.08, 0.942, 0.039
1621337894.814863, -0.102, 0.923, 0.035
1621337894.8157685, -0.103, 0.903, 0.034
1621337894.8166745, -0.103, 0.903, 0.034
1621337894.8175797, -0.055, 0.885, 0.042
1621337894.8184848, -0.012, 0.896, 0.057
1621337894.819389, -0.047, 0.923, 0.06
1621337894.8202965, -0.12, 0.935, 0.036
1621337894.8212023, -0.119, 0.932, 0.015
1621337894.8221078, -0.052, 0.896, 0.017
1621337894.8230145, -0.036, 0.9, 0.033
1621337894.8239198, -0.062, 0.927, 0.052
1621337894.824825, -0.073, 0.926, 0.066
1621337894.8257303, -0.058, 0.91, 0.065
1621337894.8266351, -0.058, 0.91, 0.065
1621337894.8275402, -0.049, 0.884, 0.04
1621337894.8284454, -0.074, 0.902, 0.018
1621337894.8293507, -0.084, 0.925, 0.022
1621337894.8302574, -0.084, 0.933, 0.044
1621337894.831163, -0.078, 0.928, 0.056
1621337894.832069, -0.052, 0.897, 0.047
1621337894.832973, -0.047, 0.895, 0.045
1621337894.8338778, -0.052, 0.899, 0.03
1621337894.834783, -0.081, 0.917, 0.037
1621337894.835688, -0.087, 0.931, 0.056
1621337894.8365927, -0.063, 0.911, 0.05
1621337894.8374977, -0.063, 0.911, 0.05
1621337894.8384023, -0.056, 0.907, 0.034
1621337894.839307, -0.068, 0.903, 0.021
1621337894.8402133, -0.089, 0.919, 0.017
1621337894.8411186, -0.086, 0.923, 0.033
1621337894.8420396, -0.07, 0.913, 0.056
1621337894.8429456, -0.045, 0.906, 0.057
1621337894.8438516, -0.032, 0.895, 0.056
1621337894.8447564, -0.062, 0.922, 0.032
1621337894.8456616, -0.11, 0.929, 0.014
1621337894.8465664, -0.096, 0.932, 0.018
1621337894.847472, -0.096, 0.932, 0.018
1621337894.8484526, -0.052, 0.919, 0.049
1621337894.8493607, -0.032, 0.897, 0.053
1621337894.8502846, -0.049, 0.911, 0.053
1621337894.8511941, -0.063, 0.91, 0.045
1621337894.8522618, -0.102, 0.909, 0.027
1621337894.8532557, -0.103, 0.915, 0.033
1621337894.854209, -0.045, 0.904, 0.046
1621337894.8551311, -0.027, 0.916, 0.056
1621337894.856045, -0.07, 0.922, 0.046
1621337894.8569944, -0.115, 0.938, 0.027
1621337894.8579369, -0.088, 0.91, 0.023
1621337894.8588665, -0.027, 0.879, 0.043
1621337894.8597772, -0.029, 0.911, 0.059
1621337894.8607228, -0.074, 0.924, 0.058
1621337894.8616557, -0.097, 0.922, 0.047
1621337894.8625815, -0.086, 0.913, 0.025
1621337894.8635185, -0.062, 0.89, 0.008
1621337894.8644524, -0.054, 0.902, 0.023
1621337894.8653946, -0.06, 0.932, 0.043
1621337894.8663325, -0.076, 0.932, 0.056
1621337894.8672953, -0.076, 0.932, 0.056
1621337894.8682296, -0.081, 0.912, 0.056
1621337894.8691707, -0.067, 0.892, 0.041
1621337894.8701284, -0.053, 0.889, 0.027
1621337894.8710916, -0.063, 0.91, 0.028
1621337894.87203, -0.081, 0.941, 0.045
1621337894.872962, -0.085, 0.929, 0.048
1621337894.8738973, -0.064, 0.912, 0.04
1621337894.8748348, -0.043, 0.892, 0.034
1621337894.8757794, -0.061, 0.895, 0.034
1621337894.8767147, -0.079, 0.92, 0.038
1621337894.8776546, -0.082, 0.929, 0.054
1621337894.8785932, -0.071, 0.919, 0.052
1621337894.8795311, -0.049, 0.89, 0.034
1621337894.8804762, -0.069, 0.911, 0.024
1621337894.8814178, -0.099, 0.925, 0.016
1621337894.8823485, -0.098, 0.923, 0.034
1621337894.8832655, -0.052, 0.922, 0.06
1621337894.8841734, -0.052, 0.922, 0.06
1621337894.8850806, -0.02, 0.889, 0.062
1621337894.8859878, -0.046, 0.906, 0.052
1621337894.8868957, -0.075, 0.924, 0.038
1621337894.8878024, -0.108, 0.916, 0.016
1621337894.8887098, -0.108, 0.92, 0.013
1621337894.8896174, -0.054, 0.906, 0.032
1621337894.8905287, -0.021, 0.897, 0.051
1621337894.8914359, -0.045, 0.908, 0.053
1621337894.8923423, -0.081, 0.934, 0.043
1621337894.8932502, -0.097, 0.913, 0.03
1621337894.8941581, -0.081, 0.896, 0.029
1621337894.895065, -0.081, 0.896, 0.029
1621337894.8959723, -0.052, 0.906, 0.052
1621337894.8968794, -0.042, 0.918, 0.058
1621337894.8978004, -0.08, 0.931, 0.036
1621337894.8987076, -0.107, 0.926, 0.013
1621337894.9002998, -0.036, 0.883, 0.038
1621337894.9012449, -0.038, 0.909, 0.061
1621337894.902157, -0.07, 0.924, 0.063
1621337894.9030664, -0.079, 0.924, 0.046
1621337894.9039733, -0.079, 0.924, 0.046
1621337894.9048805, -0.081, 0.909, 0.022
1621337894.9057875, -0.077, 0.892, 0.007
1621337894.9066947, -0.06, 0.909, 0.028
1621337894.9076014, -0.038, 0.926, 0.056
1621337894.9085073, -0.071, 0.923, 0.069
1621337894.9094136, -0.085, 0.923, 0.052
1621337894.9103212, -0.049, 0.888, 0.038
1621337894.911228, -0.05, 0.879, 0.032
1621337894.9121346, -0.079, 0.917, 0.029
1621337894.913041, -0.088, 0.949, 0.038
1621337894.9139469, -0.088, 0.949, 0.038
1621337894.9148526, -0.096, 0.938, 0.043
1621337894.915761, -0.068, 0.901, 0.029
1621337894.9166706, -0.032, 0.89, 0.021
1621337894.9175766, -0.048, 0.895, 0.03
1621337894.9184828, -0.09, 0.924, 0.042
1621337894.919389, -0.091, 0.935, 0.062
1621337894.9202976, -0.043, 0.907, 0.066
1621337894.9212046, -0.036, 0.899, 0.045
1621337894.9221108, -0.073, 0.917, 0.02
1621337894.923017, -0.108, 0.928, 0.011
1621337894.9239228, -0.1, 0.925, 0.025
1621337894.924829, -0.1, 0.925, 0.025
1621337894.925736, -0.068, 0.911, 0.046
1621337894.9266422, -0.03, 0.894, 0.054
1621337894.9275484, -0.021, 0.895, 0.055
1621337894.9284542, -0.064, 0.921, 0.039
1621337894.92936, -0.114, 0.928, 0.016
1621337894.9302676, -0.11, 0.924, 0.022
1621337894.9311733, -0.061, 0.911, 0.048
1621337894.9320793, -0.023, 0.898, 0.051
1621337894.9329853, -0.052, 0.916, 0.037
1621337894.933891, -0.109, 0.93, 0.03
1621337894.9347978, -0.113, 0.919, 0.033
1621337894.9357035, -0.113, 0.919, 0.033
1621337894.9366117, -0.057, 0.897, 0.048
1621337894.9375167, -0.023, 0.898, 0.049
1621337894.9384224, -0.05, 0.921, 0.042
1621337894.9393287, -0.077, 0.931, 0.03
1621337894.9402487, -0.109, 0.925, 0.018
1621337894.941156, -0.101, 0.914, 0.017
1621337894.942062, -0.042, 0.9, 0.045
1621337894.942968, -0.012, 0.903, 0.067
1621337894.9438732, -0.06, 0.918, 0.065
1621337894.944779, -0.087, 0.921, 0.047
1621337894.945685, -0.087, 0.921, 0.047
1621337894.9465902, -0.065, 0.906, 0.033
1621337894.9474967, -0.065, 0.892, 0.018
1621337894.9484084, -0.079, 0.91, 0.011
1621337894.9493186, -0.069, 0.937, 0.031
1621337894.9502287, -0.069, 0.928, 0.055
1621337894.9511352, -0.091, 0.91, 0.059
1621337894.9520414, -0.059, 0.899, 0.046
1621337894.9529471, -0.041, 0.887, 0.041
1621337894.9538531, -0.078, 0.918, 0.044
1621337894.9547586, -0.087, 0.935, 0.057
1621337894.9556644, -0.059, 0.918, 0.044
1621337894.9565704, -0.059, 0.918, 0.044
1621337894.9574752, -0.058, 0.908, 0.029
1621337894.9583807, -0.065, 0.896, 0.014
1621337894.959289, -0.085, 0.912, 0.023
1621337894.9601963, -0.079, 0.925, 0.045
1621337894.9611018, -0.079, 0.919, 0.062
1621337894.9620075, -0.053, 0.916, 0.052
1621337894.9629128, -0.024, 0.883, 0.043
1621337894.9638178, -0.062, 0.904, 0.021
1621337894.9647233, -0.115, 0.937, 0.008
1621337894.965629, -0.097, 0.933, 0.023
1621337894.9665346, -0.052, 0.919, 0.046
1621337894.9674404, -0.052, 0.919, 0.046
1621337894.968346, -0.047, 0.899, 0.056
1621337894.9692516, -0.05, 0.907, 0.058
1621337894.9701595, -0.052, 0.908, 0.049
1621337894.9710646, -0.1, 0.917, 0.029
1621337894.9719715, -0.118, 0.932, 0.027
1621337894.9728775, -0.047, 0.915, 0.035
1621337894.973783, -0.025, 0.897, 0.048
1621337894.9746888, -0.059, 0.913, 0.04
1621337894.9755943, -0.092, 0.928, 0.037
1621337894.9765, -0.088, 0.912, 0.036
1621337894.977406, -0.088, 0.912, 0.036
1621337894.9783118, -0.06, 0.897, 0.046
1621337894.9792173, -0.026, 0.9, 0.06
1621337894.9801245, -0.038, 0.918, 0.067
1621337894.9812145, -0.089, 0.938, 0.049
1621337894.982128, -0.117, 0.926, 0.018
1621337894.9830358, -0.083, 0.903, 0.003
1621337894.9839435, -0.039, 0.894, 0.03
1621337894.9848502, -0.032, 0.908, 0.053
1621337894.9857564, -0.062, 0.93, 0.057
