1621791385.9732084, -0.046, 0.901, 0.028
1621791385.97527, -0.107, 0.906, 0.033
1621791385.976601, -0.09, 0.918, 0.057
1621791385.9779618, -0.064, 0.915, 0.06
1621791385.9789047, -0.065, 0.919, 0.047
1621791385.9798176, -0.08, 0.911, 0.047
1621791385.9807281, -0.079, 0.908, 0.04
1621791385.9816368, -0.057, 0.921, 0.052
1621791385.982545, -0.05, 0.908, 0.052
1621791385.9834523, -0.081, 0.909, 0.05
1621791385.9843597, -0.104, 0.919, 0.047
1621791385.9852703, -0.086, 0.934, 0.05
1621791385.9861772, -0.066, 0.917, 0.058
1621791385.9870832, -0.05, 0.904, 0.045
1621791385.9879897, -0.053, 0.907, 0.046
1621791385.9888968, -0.071, 0.904, 0.044
1621791385.9898028, -0.071, 0.904, 0.044
1621791385.9907098, -0.083, 0.911, 0.05
1621791385.9916162, -0.092, 0.919, 0.05
1621791385.9925232, -0.072, 0.925, 0.049
1621791385.993429, -0.061, 0.921, 0.05
1621791385.9943352, -0.075, 0.905, 0.035
1621791385.9952428, -0.086, 0.891, 0.033
1621791385.9961503, -0.091, 0.914, 0.052
1621791385.9970567, -0.071, 0.928, 0.062
1621791385.9979653, -0.05, 0.923, 0.056
1621791385.998872, -0.053, 0.905, 0.045
1621791385.999778, -0.073, 0.904, 0.024
1621791386.0006845, -0.073, 0.904, 0.024
1621791386.0015912, -0.089, 0.914, 0.033
1621791386.0024981, -0.104, 0.913, 0.046
1621791386.0034053, -0.086, 0.925, 0.064
1621791386.0043118, -0.055, 0.907, 0.056
1621791386.0052211, -0.057, 0.895, 0.045
1621791386.006128, -0.063, 0.914, 0.043
1621791386.0070343, -0.065, 0.909, 0.045
1621791386.0079415, -0.074, 0.894, 0.042
1621791386.008848, -0.089, 0.921, 0.03
1621791386.0097542, -0.092, 0.925, 0.035
1621791386.010661, -0.075, 0.91, 0.057
1621791386.0115674, -0.075, 0.91, 0.057
1621791386.0124733, -0.065, 0.911, 0.062
1621791386.013379, -0.059, 0.914, 0.048
1621791386.014285, -0.041, 0.91, 0.04
1621791386.0151925, -0.059, 0.906, 0.028
1621791386.016099, -0.093, 0.908, 0.043
1621791386.0170062, -0.105, 0.918, 0.051
1621791386.017913, -0.102, 0.933, 0.053
1621791386.0188196, -0.055, 0.91, 0.055
1621791386.0197256, -0.043, 0.906, 0.045
1621791386.0206313, -0.061, 0.903, 0.037
1621791386.0215378, -0.071, 0.893, 0.034
1621791386.0224438, -0.071, 0.893, 0.034
1621791386.0233498, -0.103, 0.916, 0.061
1621791386.0242617, -0.104, 0.933, 0.06
1621791386.0251727, -0.068, 0.936, 0.064
1621791386.02608, -0.056, 0.902, 0.049
1621791386.026986, -0.068, 0.901, 0.023
1621791386.027893, -0.077, 0.915, 0.031
1621791386.0288005, -0.076, 0.911, 0.036
1621791386.029707, -0.063, 0.914, 0.059
1621791386.0306127, -0.068, 0.909, 0.054
1621791386.0315187, -0.093, 0.91, 0.034
1621791386.032425, -0.083, 0.918, 0.036
1621791386.0333307, -0.083, 0.918, 0.036
1621791386.0342367, -0.06, 0.914, 0.037
1621791386.0351536, -0.079, 0.904, 0.04
1621791386.0360599, -0.089, 0.905, 0.035
1621791386.036966, -0.078, 0.926, 0.045
1621791386.0378728, -0.054, 0.903, 0.072
1621791386.0387785, -0.061, 0.903, 0.055
1621791386.0396848, -0.086, 0.926, 0.048
1621791386.0405898, -0.071, 0.911, 0.025
1621791386.0414968, -0.068, 0.921, 0.023
1621791386.0424037, -0.088, 0.897, 0.032
1621791386.0433095, -0.099, 0.913, 0.042
1621791386.0442154, -0.099, 0.913, 0.042
1621791386.0451224, -0.095, 0.931, 0.073
1621791386.0460284, -0.051, 0.91, 0.065
1621791386.0469337, -0.02, 0.911, 0.061
1621791386.0478404, -0.04, 0.906, 0.03
1621791386.0487468, -0.085, 0.899, 0.026
1621791386.0496526, -0.131, 0.911, 0.047
1621791386.0505593, -0.118, 0.943, 0.051
1621791386.0514653, -0.059, 0.927, 0.067
1621791386.0523708, -0.036, 0.893, 0.054
1621791386.0532756, -0.05, 0.896, 0.041
1621791386.0541809, -0.063, 0.911, 0.029
1621791386.0550883, -0.063, 0.911, 0.029
1621791386.0559962, -0.067, 0.926, 0.035
1621791386.0569022, -0.082, 0.914, 0.051
1621791386.057808, -0.094, 0.916, 0.047
1621791386.0587137, -0.084, 0.928, 0.05
1621791386.0596197, -0.078, 0.906, 0.04
1621791386.0605245, -0.07, 0.899, 0.047
1621791386.0614305, -0.063, 0.91, 0.051
1621791386.0623364, -0.048, 0.912, 0.043
1621791386.0632427, -0.05, 0.906, 0.05
1621791386.0641484, -0.086, 0.905, 0.052
1621791386.0650551, -0.096, 0.931, 0.056
1621791386.0659614, -0.096, 0.931, 0.056
1621791386.0668669, -0.083, 0.93, 0.048
1621791386.067773, -0.061, 0.901, 0.036
1621791386.0686789, -0.06, 0.899, 0.027
1621791386.069585, -0.077, 0.908, 0.039
1621791386.0704908, -0.078, 0.914, 0.051
1621791386.0713968, -0.088, 0.916, 0.064
1621791386.07232, -0.066, 0.922, 0.055
1621791386.074157, -0.071, 0.901, 0.029
1621791386.0751061, -0.102, 0.904, 0.018
1621791386.0760186, -0.109, 0.918, 0.043
1621791386.0769513, -0.074, 0.936, 0.062
1621791386.0779285, -0.038, 0.913, 0.084
1621791386.0788808, -0.047, 0.891, 0.052
1621791386.0798025, -0.047, 0.891, 0.052
1621791386.0807202, -0.074, 0.911, 0.036
1621791386.081684, -0.078, 0.919, 0.027
1621791386.0826359, -0.087, 0.92, 0.031
1621791386.083584, -0.082, 0.909, 0.055
1621791386.0845003, -0.074, 0.92, 0.05
1621791386.085422, -0.08, 0.908, 0.059
1621791386.0863538, -0.08, 0.901, 0.041
1621791386.0872731, -0.058, 0.913, 0.052
1621791386.0882185, -0.044, 0.909, 0.038
1621791386.0891492, -0.063, 0.913, 0.03
1621791386.0912957, -0.116, 0.926, 0.048
1621791386.0922456, -0.082, 0.927, 0.074
1621791386.0931876, -0.051, 0.914, 0.059
1621791386.0941246, -0.041, 0.903, 0.06
1621791386.095064, -0.052, 0.9, 0.03
1621791386.0960093, -0.077, 0.916, 0.033
1621791386.0969653, -0.093, 0.914, 0.047
1621791386.097913, -0.094, 0.918, 0.062
1621791386.0988567, -0.075, 0.923, 0.061
1621791386.099796, -0.048, 0.912, 0.037
1621791386.1007376, -0.072, 0.893, 0.042
1621791386.1016712, -0.091, 0.898, 0.046
1621791386.102608, -0.091, 0.898, 0.046
