1621794306.8906245, -0.058, 0.913, 0.017
1621794306.8924015, -0.056, 0.928, 0.07
1621794306.894112, -0.093, 0.911, 0.034
1621794306.895822, -0.107, 0.878, -0.005
1621794306.8975272, -0.057, 0.922, 0.101
1621794306.899231, -0.069, 0.926, -0.017
1621794306.9009328, -0.07, 0.92, -0.027
1621794306.902635, -0.096, 0.911, 0.101
1621794306.904335, -0.071, 0.902, 0.026
1621794306.9060407, -0.034, 0.929, 0.012
1621794306.9077418, -0.066, 0.926, 0.045
1621794306.9094415, -0.065, 0.876, 0.004
1621794306.9111414, -0.089, 0.933, 0.07
1621794306.9128408, -0.062, 0.905, 0.076
1621794306.9145393, -0.083, 0.884, 0.026
1621794306.916247, -0.044, 0.935, 0.086
1621794306.9175315, -0.058, 0.932, 0.073
1621794306.9184387, -0.101, 0.935, 0.044
1621794306.9193454, -0.115, 0.9, -0.016
1621794306.9202523, -0.093, 0.89, 0.008
1621794306.9211586, -0.056, 0.909, 0.07
1621794306.9220645, -0.018, 0.908, 0.075
1621794306.9229703, -0.035, 0.931, 0.058
1621794306.923876, -0.077, 0.931, -0.009
1621794306.9248002, -0.077, 0.931, -0.009
1621794306.925711, -0.094, 0.924, -0.009
1621794306.9267924, -0.081, 0.903, 0.058
1621794306.9277716, -0.092, 0.878, 0.074
1621794306.928723, -0.107, 0.88, 0.087
1621794306.9296422, -0.109, 0.891, 0.048
1621794306.930555, -0.057, 0.94, 0.035
1621794306.9314933, -0.005, 0.944, 0.045
1621794306.932449, -0.046, 0.902, 0.04
1621794306.933398, -0.113, 0.897, 0.029
1621794306.9343197, -0.12, 0.904, 0.021
1621794306.9352398, -0.075, 0.924, 0.054
1621794306.9361897, -0.044, 0.946, 0.079
1621794306.937124, -0.034, 0.915, 0.062
1621794306.9380622, -0.051, 0.897, 0.03
1621794306.9390032, -0.086, 0.914, 0.007
1621794306.9399538, -0.086, 0.912, 0.031
1621794306.9408891, -0.048, 0.906, 0.046
1621794306.9418285, -0.056, 0.899, 0.038
1621794306.9427626, -0.092, 0.906, 0.033
1621794306.9437, -0.129, 0.909, 0.032
1621794306.9446497, -0.129, 0.909, 0.032
1621794306.9455895, -0.118, 0.916, 0.074
1621794306.9465282, -0.075, 0.922, 0.09
1621794306.947479, -0.025, 0.918, 0.088
1621794306.9484298, -0.024, 0.912, 0.041
1621794306.9493694, -0.079, 0.925, -0.002
1621794306.9503174, -0.104, 0.934, -0.001
1621794306.9512699, -0.089, 0.912, 0.009
1621794306.952198, -0.068, 0.887, 0.04
1621794306.9531345, -0.042, 0.869, 0.04
1621794306.9540753, -0.052, 0.902, 0.039
1621794306.955007, -0.086, 0.963, 0.06
1621794306.955948, -0.102, 0.957, 0.041
1621794306.9568772, -0.084, 0.909, 0.031
1621794306.9578006, -0.067, 0.844, 0.021
1621794306.9587104, -0.093, 0.872, 0.016
1621794306.9596171, -0.091, 0.926, 0.076
1621794306.9605246, -0.072, 0.935, 0.091
1621794306.961431, -0.072, 0.935, 0.091
1621794306.962338, -0.071, 0.941, 0.068
1621794306.963244, -0.07, 0.897, 0.035
1621794306.9641507, -0.073, 0.892, 0.014
1621794306.96506, -0.067, 0.918, 0.053
1621794306.9659655, -0.074, 0.932, 0.046
1621794306.9668722, -0.079, 0.927, 0.03
1621794306.9677784, -0.069, 0.919, 0.007
1621794306.968685, -0.061, 0.909, 0.018
1621794306.9695911, -0.047, 0.894, 0.096
1621794306.9704974, -0.058, 0.882, 0.129
1621794306.9714034, -0.092, 0.914, 0.075
1621794306.972308, -0.092, 0.914, 0.075
1621794306.9732134, -0.096, 0.942, 0.02
1621794306.9741194, -0.066, 0.922, -0.008
1621794306.9750285, -0.067, 0.92, 0.009
1621794306.9759347, -0.082, 0.877, 0.05
1621794306.9768405, -0.132, 0.879, 0.044
1621794306.977747, -0.102, 0.922, 0.051
1621794306.9786525, -0.027, 0.916, 0.058
1621794306.9795587, -0.015, 0.932, 0.047
1621794306.980465, -0.073, 0.916, 0.032
1621794306.9813712, -0.122, 0.901, 0.027
1621794306.9822772, -0.112, 0.899, 0.029
1621794306.9831831, -0.112, 0.899, 0.029
1621794306.984089, -0.065, 0.893, 0.052
1621794306.9849968, -0.045, 0.916, 0.044
1621794306.9859028, -0.052, 0.94, 0.039
1621794306.9868083, -0.054, 0.937, 0.028
1621794306.9877143, -0.082, 0.924, 0.03
1621794306.9886203, -0.077, 0.908, 0.048
1621794306.989526, -0.055, 0.9, 0.048
1621794306.991062, -0.06, 0.907, 0.064
1621794306.9919984, -0.104, 0.916, 0.033
1621794306.99291, -0.116, 0.93, 0.007
1621794306.9938183, -0.07, 0.901, 0.012
1621794306.9947293, -0.037, 0.874, 0.038
1621794306.9956357, -0.048, 0.889, 0.095
1621794306.996542, -0.069, 0.904, 0.113
1621794306.997447, -0.095, 0.94, 0.073
1621794306.998352, -0.106, 0.943, 0.041
1621794306.9992578, -0.093, 0.921, 0.03
1621794307.0001636, -0.077, 0.913, 0.046
1621794307.0010693, -0.061, 0.892, 0.065
1621794307.0019763, -0.061, 0.892, 0.065
1621794307.0028975, -0.062, 0.895, 0.062
1621794307.0038025, -0.069, 0.911, 0.009
1621794307.0047097, -0.048, 0.925, -0.031
1621794307.005616, -0.039, 0.937, -0.004
1621794307.006522, -0.053, 0.942, 0.037
1621794307.0074272, -0.096, 0.915, 0.109
1621794307.0083332, -0.121, 0.906, 0.084
1621794307.0092387, -0.111, 0.894, 0.021
1621794307.010144, -0.06, 0.865, 0.012
1621794307.011049, -0.032, 0.896, 0.017
1621794307.0119548, -0.045, 0.923, 0.07
1621794307.01286, -0.045, 0.923, 0.07
1621794307.0137653, -0.084, 0.938, 0.075
1621794307.014675, -0.124, 0.961, 0.015
1621794307.0155842, -0.086, 0.911, -0.015
1621794307.01649, -0.059, 0.846, 0.013
1621794307.017395, -0.084, 0.882, 0.07
1621794307.0183, -0.087, 0.938, 0.154
1621794307.0192053, -0.081, 0.953, 0.136
1621794307.0201137, -0.052, 0.941, 0.043
1621794307.0210192, -0.04, 0.904, -0.031
1621794307.021925, -0.037, 0.89, -0.025
1621794307.0228302, -0.037, 0.89, -0.025
1621794307.0237348, -0.039, 0.904, 0.032
1621794307.0246415, -0.097, 0.912, 0.093
1621794307.0255473, -0.124, 0.926, 0.07
1621794307.0264528, -0.102, 0.908, -0.016
1621794307.0273583, -0.068, 0.868, -0.011
1621794307.0282636, -0.042, 0.907, 0.033
1621794307.0291686, -0.045, 0.929, 0.094
1621794307.0300734, -0.088, 0.936, 0.105
1621794307.0309777, -0.093, 0.95, 0.026
1621794307.0318828, -0.08, 0.884, -0.04
1621794307.032788, -0.077, 0.87, -0.022
1621794307.0336928, -0.077, 0.87, -0.022
1621794307.0346034, -0.074, 0.927, 0.04
1621794307.0355082, -0.059, 0.912, 0.123
1621794307.0364134, -0.091, 0.907, 0.109
1621794307.0373175, -0.111, 0.942, 0.003
1621794307.038223, -0.063, 0.898, -0.041
1621794307.0391283, -0.02, 0.886, 0.018
1621794307.0400364, -0.044, 0.93, 0.071
1621794307.0409415, -0.095, 0.947, 0.104
1621794307.0418468, -0.114, 0.941, 0.098
1621794307.0427523, -0.111, 0.909, 0.011
1621794307.0436563, -0.058, 0.865, 0.001
1621794307.0445826, -0.058, 0.865, 0.001
1621794307.0454922, -0.013, 0.865, 0.055
1621794307.0464, -0.035, 0.907, 0.078
1621794307.0473075, -0.094, 0.969, 0.086
1621794307.0482152, -0.128, 0.984, 0.056
1621794307.0491226, -0.119, 0.917, -0.024
1621794307.0500302, -0.076, 0.849, -0.026
1621794307.0509372, -0.046, 0.838, 0.037
1621794307.0518441, -0.034, 0.908, 0.097
1621794307.0527513, -0.031, 1.006, 0.127
