1621338208.0365899, -0.054, 0.928, 0.03
1621338208.0375562, -0.098, 0.906, 0.03
1621338208.0384698, -0.104, 0.899, 0.057
1621338208.0393806, -0.104, 0.899, 0.057
1621338208.0402985, -0.071, 0.919, 0.069
1621338208.041208, -0.046, 0.932, 0.044
1621338208.042117, -0.043, 0.922, 0.03
1621338208.043067, -0.063, 0.898, 0.021
1621338208.0440018, -0.078, 0.909, 0.024
1621338208.0449302, -0.071, 0.926, 0.044
1621338208.0458446, -0.068, 0.929, 0.045
1621338208.0467584, -0.056, 0.923, 0.043
1621338208.04777, -0.055, 0.904, 0.043
1621338208.0487165, -0.052, 0.906, 0.033
1621338208.0496426, -0.057, 0.91, 0.041
1621338208.0505612, -0.098, 0.905, 0.045
1621338208.051493, -0.096, 0.91, 0.044
1621338208.0524278, -0.082, 0.912, 0.042
1621338208.0533612, -0.068, 0.916, 0.023
1621338208.0543015, -0.07, 0.917, 0.019
1621338208.0552564, -0.07, 0.917, 0.019
1621338208.0561938, -0.099, 0.919, 0.031
1621338208.057135, -0.087, 0.908, 0.063
1621338208.0580695, -0.058, 0.914, 0.08
1621338208.059018, -0.029, 0.921, 0.058
1621338208.059992, -0.037, 0.901, 0.028
1621338208.0609324, -0.086, 0.903, 0.014
1621338208.0618696, -0.106, 0.907, 0.04
1621338208.0628111, -0.084, 0.912, 0.057
1621338208.0637596, -0.044, 0.921, 0.044
1621338208.0646975, -0.039, 0.924, 0.027
1621338208.0656383, -0.06, 0.911, 0.021
1621338208.0665853, -0.072, 0.904, 0.051
1621338208.0675151, -0.06, 0.913, 0.065
1621338208.068499, -0.038, 0.909, 0.04
1621338208.0694442, -0.044, 0.92, 0.013
1621338208.0703833, -0.083, 0.908, 0.01
1621338208.0713315, -0.117, 0.904, 0.032
1621338208.0722678, -0.085, 0.929, 0.05
1621338208.0731926, -0.055, 0.923, 0.045
1621338208.0741022, -0.055, 0.923, 0.045
1621338208.075009, -0.04, 0.919, 0.038
1621338208.0759156, -0.082, 0.905, 0.038
1621338208.0768209, -0.115, 0.903, 0.046
1621338208.077726, -0.078, 0.915, 0.071
1621338208.0786312, -0.037, 0.915, 0.052
1621338208.079536, -0.02, 0.919, 0.012
1621338208.0804622, -0.069, 0.909, 0.001
1621338208.0813706, -0.111, 0.896, 0.021
1621338208.0822768, -0.086, 0.918, 0.065
1621338208.0831823, -0.038, 0.924, 0.079
1621338208.0840871, -0.014, 0.925, 0.042
1621338208.0849912, -0.014, 0.925, 0.042
1621338208.0858955, -0.057, 0.912, 0.012
1621338208.0868003, -0.119, 0.889, 0.023
1621338208.0877047, -0.112, 0.915, 0.076
1621338208.0886087, -0.065, 0.929, 0.09
1621338208.0895133, -0.003, 0.924, 0.031
1621338208.0904183, -0.009, 0.917, -0.007
1621338208.091332, -0.089, 0.889, -0.002
